"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000188976.11",3068.99640928616,-0.0185006994882856,0.278044368702153,-0.0665386591882534,0.946948980309429,1
"ENSG00000187961.15",302.995174926828,0.0494004035955169,0.405179980481969,0.121922123439451,0.902960694365744,0.974784932381977
"ENSG00000187583.11",64.9681524873831,-0.188622715980953,0.263273669744354,-0.71645112161847,0.473712838324246,0.674168095841532
"ENSG00000187642.10",13.9084195208194,-0.0503999869981993,0.56855903002361,-0.0886451262520735,0.929363943662481,0.991643676455576
"ENSG00000272512.1",43.9272070789351,-2.32090855703953,0.730212139770257,-3.17840313880531,0.00148088688821867,0.00823629315848308
"ENSG00000188290.11",423.890487984353,-0.0149826677975853,0.485805412883685,-0.0308408827901894,0.975396436163166,1
"ENSG00000187608.10",60.2594496548375,-0.431847756646788,0.285855413458877,-1.5107209320313,0.130859567014622,0.287768153247382
"ENSG00000188157.15",4594.71466683427,-0.697256477413026,0.451942797424929,-1.54279807397272,0.122879776950801,0.275071444282661
"ENSG00000291156.1",38.2940450296034,0.333859768191109,0.347672254316527,0.960271531725846,0.336918573900793,0.548227988622651
"ENSG00000273443.1",16.7044960462712,0.354278844516335,0.616444620707358,0.574713173926001,0.56548529630693,0.75253584627418
"ENSG00000217801.13",7.48749905306888,-0.272397498988638,0.821700168598413,-0.331504737857448,0.740263262831655,0.878751741567353
"ENSG00000237330.3",91.7274495490995,-0.0311112379878213,0.224774039505434,-0.138411170864192,0.889915468918663,0.966453526941441
"ENSG00000131591.18",345.306376468046,0.0150383305105169,0.386603823952327,0.0388985560380058,0.968971267814023,1
"ENSG00000272141.1",21.1419534752579,-0.400060206411538,0.423003534596121,-0.94576090668725,0.344270549216966,0.555475281801231
"ENSG00000078808.20",2190.3992131371,-0.0932673746788506,0.160617627118265,-0.58067957018302,0.561456433262941,0.749137082458998
"ENSG00000176022.7",571.055274845043,0.16443942241596,0.121551830085549,1.35283378539201,0.176108736721516,0.354784452550426
"ENSG00000184163.3",6.2855414814813,-0.593394098443937,0.94455327423741,-0.6282272420505,0.529855086720505,0.723653253354431
"ENSG00000160087.21",1359.96471882513,0.98919658931492,0.252472767188665,3.91803282520259,8.92745513558215e-05,0.000742140368206311
"ENSG00000230415.1",9.36027202523926,-0.387619614858074,0.890080856808729,-0.435488092899599,0.663208179979234,0.825960138646396
"ENSG00000162572.21",82.6588495313862,-0.673244764880798,0.346717768679169,-1.94176597134189,0.0521654381196051,0.146427909129043
"ENSG00000131584.19",613.052524324347,-0.92384694968193,0.434395953659291,-2.1267393075363,0.0334417495962041,0.10472195230365
"ENSG00000169972.13",500.431835024738,-0.00893011535957031,0.874168243965049,-0.0102155568121133,0.991849306704323,1
"ENSG00000127054.22",2024.04789889188,-0.229788671726056,0.183624683467877,-1.25140404539488,0.210787102104477,0.400076912512693
"ENSG00000240731.1",35.4948269998194,-0.484597430656198,0.736095014132515,-0.658335434084272,0.510322613734929,0.7068119533201
"ENSG00000224051.7",601.503975040774,1.26944737073756,0.231280117451292,5.48878729709615,4.0470260466574e-08,7.29577889884103e-07
"ENSG00000169962.5",13.6109625426045,-0.598074836754573,0.64869903297737,-0.921960425945998,0.356549218298567,0.567979494132976
"ENSG00000107404.21",1282.5370922463,0.508995257172955,0.336438230342948,1.51289363475165,0.130306679023139,0.286829988917997
"ENSG00000162576.17",125.836375917813,-0.286152610936931,0.541511502365839,-0.528433116723731,0.597198757269148,0.777226772880487
"ENSG00000175756.14",1131.20470297555,-0.0426085096333945,0.376300715423187,-0.113229945857204,0.909848254969682,0.979202616602343
"ENSG00000221978.13",1247.04666054754,-0.174988046060345,0.272573089348907,-0.641985775185428,0.520882419094665,0.716261800930376
"ENSG00000224870.9",407.871271213189,0.213696464058206,0.126731913008714,1.68620877713345,0.0917555939325544,0.223551793012077
"ENSG00000242485.6",1346.86870163814,0.152353524971915,0.164037373738881,0.928773251481307,0.353006609444291,0.564194090943963
"ENSG00000272455.1",30.2102252229494,-0.246483953965822,0.484965486502273,-0.508250506120639,0.611277675122919,0.787329055754555
"ENSG00000225285.1",11.0542427216877,-1.85799904395495,0.725663426831925,-2.56041433983594,0.010454743345829,0.0414236829865377
"ENSG00000179403.12",540.87350182229,-0.9523244762968,0.826196240609263,-1.15266135270057,0.249049410161322,0.447702784130912
"ENSG00000215915.10",10.0099116439613,-2.03063061254792,0.885700462781799,-2.29268324662509,0.021866247758384,0.0750433371126837
"ENSG00000160072.20",720.258662594207,-0.137018432957796,0.341936528460944,-0.40071306091372,0.688631393630893,0.843437483768461
"ENSG00000197785.14",1143.36978950054,-0.33039995592966,0.307739436250981,-1.07363541038074,0.282986120382843,0.487775523059678
"ENSG00000160075.12",2346.95516986467,-0.0268166726747423,0.140439245930108,-0.190948566386408,0.848565889671633,0.94191912403989
"ENSG00000215014.5",17.2940193651156,-0.00733043836934746,0.753028183108104,-0.00973461356929733,0.992233024797795,1
"ENSG00000228594.4",224.860820826567,-1.32537047229908,0.281488061019184,-4.70844293537817,2.4961622411183e-06,3.04226324251952e-05
"ENSG00000286989.1",6.1311238031895,0.00808661527644505,1.02507857912141,0.00788877598376511,0.993705732723954,1
"ENSG00000272106.1",51.8833137518651,0.123898280507331,0.520266849136288,0.238143715504877,0.811769629805819,0.919873897444958
"ENSG00000197530.13",331.070302503153,-0.850780093046491,0.409417258467516,-2.07802694061075,0.0377068778687157,0.114856167565022
"ENSG00000248333.9",759.629141935525,-0.17765422963132,0.171556934964136,-1.03554093962135,0.300416357511555,0.508121806157365
"ENSG00000272004.1",50.4742727680866,0.235586719202444,0.331101960145862,0.7115231788379,0.476760092579728,0.676750841957823
"ENSG00000189339.12",678.391012052913,-0.705876623903565,0.239351894661999,-2.94911650856314,0.00318683810394511,0.0156499951761946
"ENSG00000293187.1",6.82298733895619,0.0472968747806499,1.21837342512784,0.0388196868096391,0.969034148859542,1
"ENSG00000008128.23",32.6632789165066,-0.100766266986515,0.362593286121087,-0.277904392727406,0.781085751772154,0.903827141789783
"ENSG00000268575.1",20.8377771740418,-0.944808237510863,0.497879801250056,-1.89766332182723,0.0577404471514122,0.158198308881918
"ENSG00000293188.1",29.9383887152475,-0.0675033494984667,0.438364653517118,-0.153989033917012,0.87761838211985,0.959355034409179
"ENSG00000290854.1",12.1464558067312,0.056153961844299,0.9086428895035,0.0617998143087683,0.950722251366796,1
"ENSG00000008130.15",821.31766501512,-0.457170000853911,0.192154777114634,-2.37917582752145,0.0173513972951918,0.0624857774269208
"ENSG00000078369.19",6409.89547969143,-0.198758095176686,0.108358290864446,-1.83426753588544,0.0666142906634938,0.175766564079247
"ENSG00000231050.3",11.0463122738583,0.939035304828317,0.898694472927315,1.04488826082306,0.296074615995786,0.50291346653176
"ENSG00000178821.13",26.6739136056479,0.74139946242774,0.444434876000768,1.66818470480804,0.0952790662227593,0.229385565641403
"ENSG00000142609.20",6.81726147308551,2.21504654727955,1.23010068451194,1.80070345067598,0.0717496334431393,0.185722678387599
"ENSG00000187730.9",5.8311395015682,-4.73576836187694,1.66574983093078,-2.84302496926007,0.00446875693153641,0.0207808959894771
"ENSG00000067606.17",500.798306636224,0.50958796725176,0.246856265945115,2.06431044114173,0.0389882916846269,0.117803964614581
"ENSG00000271806.1",63.9565804290052,0.724881550937389,0.27415122776554,2.64409376111685,0.00819099632613125,0.0338846258276054
"ENSG00000182873.5",26.6785471721244,-0.681051597411315,0.72418490016177,-0.940438826132913,0.346992514490381,0.558598225639906
"ENSG00000162585.17",531.659074523135,0.297929142440482,0.229000858345199,1.30099574557655,0.19325991098491,0.377544385719271
"ENSG00000157933.11",1381.89566634203,0.819905015875713,0.203062417642173,4.03769946894118,5.39779424484316e-05,0.000479943044518505
"ENSG00000287356.1",8.88641933132125,0.988420899540189,0.919102270360421,1.07541993031155,0.28218676268906,0.486823783822928
"ENSG00000116151.14",90.3219282376266,-0.229949645555263,0.373908145596852,-0.614989665946445,0.53856154509536,0.73053511227817
"ENSG00000292993.1",5.83236010167087,-3.50843075356505,1.07020308582708,-3.27828502835391,0.00104439880075808,0.00612029144361174
"ENSG00000157916.20",1766.24061886774,-0.053624328538626,0.125656726212219,-0.426752551614793,0.669559569439715,0.830085536508829
"ENSG00000157911.11",667.682400896189,0.0419116931705992,0.166970337650125,0.25101280718748,0.801804207422879,0.914081386826184
"ENSG00000157881.16",571.851437553015,0.391662617558286,0.165890832155508,2.36096601885231,0.0182274007326062,0.0650493765474022
"ENSG00000272449.3",18.2589520010453,1.83284197154215,0.788320416349001,2.32499619891961,0.0200721634514498,0.0700336844999321
"ENSG00000157873.18",19.4458852480934,-0.0722569846313953,0.619374127265372,-0.116661289922491,0.907128466915802,0.977518248770996
"ENSG00000157870.17",259.80641787132,-0.458749037390884,0.188641027833156,-2.431862477958,0.0150214094917666,0.0556775940745937
"ENSG00000142606.16",51.5866649571369,-0.387614394460588,0.318275100808504,-1.21785962356447,0.223277321987275,0.415785689751068
"ENSG00000177133.14",11.0363737722048,0,2.07169438334386,0,1,1
"ENSG00000142611.17",25.3470151722705,-1.45358500759462,1.75224071828281,-0.829557829827814,0.406788827664026,0.615608879920234
"ENSG00000130762.15",560.336795614327,-0.404909477638434,0.642787675885108,-0.629927257209592,0.528742178453043,0.722376090352396
"ENSG00000162591.17",416.212862862072,-1.37455084384373,0.776556638625006,-1.77005871236585,0.0767173605539143,0.195566701928968
"ENSG00000158109.15",535.182262436472,0.0746096807117928,0.108820158745511,0.685623707701771,0.492950427569907,0.69147154356102
"ENSG00000116213.16",523.018216102422,-0.0452742567973772,0.233225124023746,-0.194122554278361,0.84607992177461,0.940309926737857
"ENSG00000078900.16",88.2681334541746,0.606384323672836,0.411557772626624,1.4733880976243,0.14064641782095,0.303409776053116
"ENSG00000293478.1",397.592858762099,-0.0224746642998727,0.254502269568839,-0.0883083060042954,0.929631637512454,0.991773050795029
"ENSG00000276189.1",9.98625439129197,1.42622618142867,0.688194257380979,2.07241802170273,0.0382264741253516,0.116038738204806
"ENSG00000162592.10",45.8010042516716,-0.0898016938921851,0.384566403156744,-0.233514142564303,0.815362188901184,0.921822537088942
"ENSG00000235169.11",16.3032441148588,-0.936349176760175,0.830624314927938,-1.12728361057118,0.259622589577652,0.460034201329946
"ENSG00000130764.10",946.846668738489,0.443620364279361,0.216169560578566,2.05218701047472,0.04015149136991,0.12041911839891
"ENSG00000272153.1",97.7474943639089,0.393794066025458,0.647074092779698,0.6085764681658,0.542805206072721,0.734158820349476
"ENSG00000116198.14",815.931548178149,0.282732772370691,0.129372316461806,2.1854194166351,0.0288581084970165,0.0933912377084876
"ENSG00000169598.17",220.77526828664,0.520276983863989,0.209205652289556,2.48691647749502,0.0128855647001638,0.0492282846959814
"ENSG00000198912.12",687.744242153132,0.503157729981779,0.26490831201143,1.89936558109988,0.0575164256507767,0.157743145241203
"ENSG00000236423.8",6.56416688749161,0.92621545079649,1.10818751243026,0.835793076900225,0.403271321894219,0.61240195936716
"ENSG00000131697.18",281.107399328897,-0.173359711346041,0.200877249764037,-0.863013166247946,0.388130228006367,0.599473320162488
"ENSG00000069424.16",127.96235101576,-0.362628255374956,0.354046965262467,-1.02423771689761,0.305723007972696,0.513968908805682
"ENSG00000116254.18",16.3600155735546,0.783137941657798,0.642591242171068,1.21871866633581,0.222950990676942,0.415404646049487
"ENSG00000116251.11",963.900809340639,-0.485098275204973,0.103000397176196,-4.70967383140424,2.48113525748852e-06,3.02758108266633e-05
"ENSG00000226944.1",5.84471964108473,-0.960137446292585,0.930503404233497,-1.03184732256138,0.30214364649704,0.510004614682248
"ENSG00000158286.13",290.49731416246,-0.274177513929105,0.256770190977795,-1.06779339488366,0.28561371818672,0.490268157519398
"ENSG00000116237.16",3025.02868690795,0.249032004914247,0.12817716427704,1.94287341523638,0.05203145474333,0.146156276515148
"ENSG00000225077.3",180.665479869292,0.113696592411556,0.172927078080133,0.657482874711331,0.510870478925935,0.707326389376763
"ENSG00000158292.7",47.732987329912,-0.999616883728187,0.724592989290392,-1.37955638338032,0.167723274680217,0.343367170728152
"ENSG00000097021.21",1000.00505591471,-0.254746644692143,0.209237654860697,-1.21749904366757,0.223414400072747,0.415974190458027
"ENSG00000069812.11",7.28948621558219,1.3540411041928,1.17106434748386,1.15624825151758,0.247579628484502,0.445849611054745
"ENSG00000187017.18",13.6532667438837,-0.330801702668612,0.547736439626579,-0.603943208332345,0.545881400550764,0.73676625579256
"ENSG00000215788.11",46.020833947037,-0.567464923277019,0.320135526306702,-1.77257716387705,0.0762987985212026,0.194763628996888
"ENSG00000171680.23",144.611397287615,0.228225664823526,0.340036179036749,0.671180535759582,0.502105526729616,0.699916156882717
"ENSG00000162408.11",593.643116888657,0.118254152620685,0.17210144152484,0.687118896698011,0.492007807117073,0.690578419150092
"ENSG00000204859.13",222.436372712503,-0.406140944402574,0.190178241785889,-2.13558049852951,0.0327136223723216,0.102949607456391
"ENSG00000162413.17",878.604150976355,0.377861183389617,0.340518813195313,1.10966316322994,0.26714420208341,0.468782929152586
"ENSG00000116273.6",488.593716227403,-0.0243965662544046,0.24818009549919,-0.0983018650441458,0.921692597265484,0.98661899360605
"ENSG00000041988.16",653.739187224725,0.653486030435651,0.190402112190286,3.4321364554116,0.000598846165109287,0.00381283532952848
"ENSG00000007923.17",1514.36272684551,0.105947278192158,0.153867466511015,0.688561920167663,0.491098991519146,0.68987472935729
"ENSG00000171735.21",488.538236898671,-0.136014555791592,0.219729426901631,-0.619009286600848,0.535910241114659,0.72883502829341
"ENSG00000049245.13",1533.36241810682,-0.00988578283384184,0.107216932200028,-0.0922035599321063,0.926536309679141,0.989865238148258
"ENSG00000049246.15",556.211459121152,-0.353282170287518,0.16781385989188,-2.10520257692143,0.0352736780512702,0.108997006382913
"ENSG00000236266.1",60.1333924550755,-0.118676814792105,0.413767063170384,-0.286820352211638,0.774249878574817,0.900551947813458
"ENSG00000049247.14",67.4345298094444,0.0319600805195935,0.474987433252191,0.0672861601848412,0.946353894491247,1
"ENSG00000116288.13",2713.30958812601,-0.339769296312641,0.148183916812096,-2.29288915843333,0.0218543871542457,0.0750279796912488
"ENSG00000284747.1",8.56876571612456,0.143769983000632,1.07169261028702,0.134152257485593,0.893282177567713,0.968583785072568
"ENSG00000116285.13",1681.59427036619,0.565249868627944,0.116733682119529,4.84221741629942,1.28398161255443e-06,1.66901179924941e-05
"ENSG00000142599.20",1478.40848765636,-0.216631085166918,0.207882435127177,-1.04208460437934,0.297372455739925,0.50438473518458
"ENSG00000074800.16",34555.1350411323,-0.62964666609176,0.228093896170348,-2.76047135264645,0.0057718019756558,0.0255871046780273
"ENSG00000230679.1",9.609792595527,0.377264286954161,0.637057658112315,0.592198025014006,0.553717991801371,0.743497126820187
"ENSG00000180758.12",271.944161489419,-0.393255291400112,0.312324173974597,-1.2591253709106,0.207985051853037,0.39628925241472
"ENSG00000228526.8",29.9276167793548,-0.737619265649171,0.438257366935544,-1.68307328364353,0.0923609056455113,0.224214166181046
"ENSG00000049239.13",419.584420422566,-0.806453963667175,0.39237508839396,-2.05531387573073,0.0398486979522641,0.119746486658209
"ENSG00000171621.14",273.181046583734,0.486150800584812,0.290327345652074,1.67449194113258,0.0940339569165504,0.227076176681635
"ENSG00000284693.2",13.6094008752053,0.392389817915837,0.741011480333528,0.529532710801219,0.59643595906475,0.776681795944015
"ENSG00000171612.7",590.342460000087,0.551958098537345,0.207624104289872,2.65844902943801,0.00785012239883847,0.0327093799789174
"ENSG00000188807.13",785.066984645588,0.380839865562417,0.376553463720787,1.01138324900607,0.31183303533772,0.520257650836497
"ENSG00000171608.18",95.3367166480041,-0.923358692445462,0.392598152134941,-2.35191808067424,0.0186768876709464,0.0662251217455807
"ENSG00000231789.4",35.6965608298386,0.184391810431642,0.848963784352289,0.217196320773945,0.828055351848317,0.929224003507443
"ENSG00000171603.18",4325.64413966454,-0.530310005378979,0.265350379748427,-1.99852740320837,0.045659512080226,0.132685747691021
"ENSG00000178585.15",416.242334610233,-0.6941418421994,0.244137630408749,-2.84323986039034,0.00446574482636764,0.0207716432319852
"ENSG00000223989.1",69.8083553685349,-0.76369151885745,0.371968006604053,-2.05311076570726,0.0400618360831507,0.120209174966973
"ENSG00000162441.12",879.469429838782,0.381909912489562,0.145923613634792,2.61719061758832,0.00886568167266903,0.0361114784570202
"ENSG00000228150.1",8.77484890151317,0.0802885171193958,0.740512178325323,0.108422953017423,0.913660194584319,0.981485442466536
"ENSG00000173614.14",143.98346398753,0.924309429272762,0.217417140500162,4.25131812122271,2.12516053948597e-05,0.000208483277067776
"ENSG00000130939.20",1912.78870858593,-0.339628086988914,0.132947450659908,-2.5546039830257,0.0106308671441289,0.0420045367108647
"ENSG00000054523.20",2180.85715564731,-0.378815368008041,0.142894520990294,-2.65101394639037,0.00802505276187454,0.0333152834006957
"ENSG00000142657.21",7872.08255193882,-0.683803920766967,0.0880377889113517,-7.76716372847021,8.02630667192953e-15,3.88263030127601e-13
"ENSG00000271989.1",52.4601519867589,0.0542242607755986,0.340516361661868,0.159241278483538,0.873478783239783,0.956940870265984
"ENSG00000175279.22",36.2203633002734,-1.16219454301054,0.540969705555588,-2.14835420740787,0.0316856276481895,0.100461438347108
"ENSG00000160049.12",3050.52530849987,0.221801996327845,0.134011446686921,1.65509739512045,0.0979047432032843,0.234235829917702
"ENSG00000203469.2",175.738440042492,0.577053215353728,0.252557823913055,2.28483602849058,0.0223224442197739,0.0763381752589038
"ENSG00000142655.13",818.960241623095,0.0685335164462089,0.108571707326068,0.631228136077716,0.527891367585506,0.721747571684705
"ENSG00000130940.15",740.182604867704,-0.216755123761922,0.280860888286284,-0.771752610641116,0.440260964149943,0.644648295623694
"ENSG00000272078.1",324.112337147335,-0.142936734559354,0.783560983726963,-0.182419412819005,0.855253592173416,0.945900230385808
"ENSG00000120948.19",3735.07893351268,-0.29399632531627,0.143802021636378,-2.04445196229353,0.0409089184331996,0.122102958439495
"ENSG00000009724.18",350.809641976428,-0.184657630470085,0.207679535862416,-0.889146972056105,0.37392409738469,0.584658960987017
"ENSG00000116649.10",2839.47163796087,0.513020816364701,0.102652345310455,4.99765314482736,5.80322470918733e-07,8.23885133425279e-06
"ENSG00000230337.4",590.206362492896,-0.284800433489222,0.166467229640107,-1.71084984176732,0.0871088359334265,0.215203314213741
"ENSG00000171824.14",1972.64140127772,-0.355260384162767,0.110098709369745,-3.22674431150409,0.00125207290939606,0.00715767172205959
"ENSG00000198793.14",2259.80180753508,-0.140112486285846,0.200743148545742,-0.697968958347385,0.485196607152033,0.684470175497004
"ENSG00000225602.5",47.2375087109329,-0.356935484643242,0.349234011325051,-1.02205247217753,0.306756066180384,0.515156471862032
"ENSG00000120942.14",935.650667845676,0.992061614025375,0.228511354348019,4.34141059141631,1.41570885996289e-05,0.000145487895335691
"ENSG00000204624.8",6.1639855517221,-0.817483364853255,1.070363444216,-0.763743725807106,0.445019977916364,0.648924918633946
"ENSG00000116661.11",1147.19678547632,-0.722973985808153,0.614145014822629,-1.17720402894902,0.239114080958754,0.435741392307741
"ENSG00000132879.14",624.590857575965,0.281107312872226,0.267904809536721,1.04928057603122,0.294049003128019,0.500183656777626
"ENSG00000116670.16",721.096035769423,0.258486050719324,0.244807691996156,1.05587389273448,0.29102583315468,0.496621186981658
"ENSG00000116663.11",19.3217820170009,0.205861972813061,0.591060244514443,0.348292707424735,0.72762037003774,0.87005267066056
"ENSG00000162490.7",8.14884270847475,-0.313973054160346,0.94753030796912,-0.331359378712959,0.740373044392456,0.878784783719199
"ENSG00000177674.16",618.284686207494,-0.547737971002488,0.394520939204629,-1.38836223016895,0.165026771454575,0.339701004624376
"ENSG00000215910.8",104.163091840809,0.00753706034871958,0.681638113399299,0.011057275408402,0.991177750440406,1
"ENSG00000177000.13",494.376446271631,-0.282286503943951,0.309395398405526,-0.91238106771697,0.361568152244557,0.572428905879581
"ENSG00000011021.23",358.114118001524,-0.413279892876232,0.153304940011969,-2.69580284134331,0.00702192151519048,0.0299589205006562
"ENSG00000175206.11",12.8688971092887,-1.44118682222815,0.93935965807172,-1.5342226056275,0.124974898168668,0.278381208868854
"ENSG00000285646.2",7.056664296264,0.0209532387518443,1.06014482717975,0.0197645059567806,0.984231232492449,1
"ENSG00000116685.17",1365.83379925737,0.536111288758402,0.294974342455173,1.81748447778937,0.0691429629370347,0.180702029584735
"ENSG00000083444.17",2810.29883855793,-1.12290489398254,0.197120139095658,-5.69655084018389,1.22255447168469e-08,2.42564835949393e-07
"ENSG00000116688.18",3020.46250180602,0.153412947954905,0.18164817674745,0.844560901749093,0.398356046553901,0.608251901235203
"ENSG00000116691.11",517.645591136756,0.405178979701441,0.431406314553331,0.939205027911922,0.347625488072951,0.559200874202544
"ENSG00000120949.15",14.322336892486,-0.373782372328892,0.691020431572319,-0.540913633303727,0.588567113501167,0.771229799742225
"ENSG00000028137.19",5.65309264822432,-1.27375719109073,1.19009841672512,-1.07029567739096,0.28448623949585,0.489366431956413
"ENSG00000048707.15",1268.91398704623,-0.0625657291809059,0.265730769352915,-0.235447815596442,0.813861177489897,0.921182035825194
"ENSG00000162496.10",509.382977570173,-0.871984258148156,0.173449319961302,-5.02731436677123,4.97396589614784e-07,7.1956028027684e-06
"ENSG00000288927.2",16.210979524907,-1.35146352595023,0.66026729453662,-2.04684305452187,0.0406734968020774,0.121551250247667
"ENSG00000188984.12",28.2455188393202,-0.164018052458821,0.403391338844285,-0.406597853411362,0.684303374092174,0.84013613550181
"ENSG00000162493.17",305.43605867043,0,1.68660374945949,0,1,1
"ENSG00000116731.23",1100.65848387951,-0.217107303013417,0.168840666569179,-1.2858709185708,0.198488114566917,0.384357893981705
"ENSG00000189337.17",523.781775536783,-0.641024386641544,0.183698948245062,-3.48953759814885,0.000483856987487578,0.00316602976321582
"ENSG00000175147.13",66.3137703651383,-0.726227147799092,0.441337852778406,-1.64551294031815,0.0998640763134624,0.237998643807697
"ENSG00000171729.14",178.314654445022,0.623426221228358,0.195741223083762,3.18495108698478,0.0014477847676901,0.00807872648315291
"ENSG00000142621.21",122.564384497429,0.67646432159733,0.43021187064281,1.57239808512624,0.115858258095499,0.263986747080291
"ENSG00000233485.1",20.3919186586111,-0.222320389408467,0.944813127412547,-0.235306202843848,0.813971081100701,0.921255108613612
"ENSG00000142634.13",1236.45344971321,0.248780955139896,0.08813446256008,2.82274320298153,0.00476146930817508,0.021881649385703
"ENSG00000215704.10",5.63514230180806,0.00498155014355929,0.935050322030392,0.00532757438417029,0.99574923076065,1
"ENSG00000132906.18",394.543353760732,-0.446926216519087,0.167605647821498,-2.66653434611625,0.00766377751359767,0.0320974990195349
"ENSG00000116138.13",502.012138883512,0.371892535211981,0.123860407125241,3.00251342493928,0.00267760163123615,0.0135123776308556
"ENSG00000272510.1",20.8560321503527,0.201710251378152,0.574614628675521,0.351035705170075,0.725561561916188,0.86871555503867
"ENSG00000116771.6",105.987602088635,-0.164465518879473,0.410203199507835,-0.40093670424024,0.688466725710395,0.843336456424581
"ENSG00000235084.3",6.36193429986095,-0.699276019392974,0.955326856394734,-0.731975673783464,0.464183415699623,0.665782877286922
"ENSG00000197312.13",1460.44550731263,0.00280923912174973,0.215382341251903,0.013043033636932,0.989593459897256,1
"ENSG00000116786.13",1678.35723645405,0.745174973566846,0.23684513871898,3.14625403585338,0.00165376295781055,0.00903698279016594
"ENSG00000237938.5",153.418131759409,1.01596461636626,0.240238932682521,4.22897573270889,2.34757663886882e-05,0.000228537204465251
"ENSG00000162461.8",6.49070597600872,-0.237787575655701,0.997354378352528,-0.23841834037816,0.811556643943474,0.919873897444958
"ENSG00000162458.13",1050.68151438945,-0.818196099780521,0.233534804440236,-3.50352959911766,0.000459135626191138,0.00303753126581744
"ENSG00000224321.1",12.6156886959332,-1.35389566558296,0.589169511879914,-2.2979730591676,0.0215633225168666,0.0742671679225594
"ENSG00000233954.7",501.735896683442,-0.0908651146257655,0.308365791768217,-0.294666649321674,0.76824854250841,0.897504780526902
"ENSG00000178715.8",17.9531562204776,-0.261607501048418,0.390305766265735,-0.670262967291918,0.502690170075042,0.700292548444386
"ENSG00000179743.4",145.529900457143,-0.695219227358546,0.309724551179602,-2.24463712905796,0.0247914371629437,0.0826801754496925
"ENSG00000065526.13",5162.93257752558,0.126226788116413,0.259917050217774,0.485642584857949,0.627220597917953,0.799500651728405
"ENSG00000116809.12",514.990782857136,0.292954460733319,0.275492188821088,1.06338572424488,0.287607064024457,0.492736184578306
"ENSG00000185519.9",34.5185432646966,-1.3830647078305,0.572031982327703,-2.41781010600588,0.0156142229393249,0.0574075583529252
"ENSG00000142627.13",1154.25849709302,-0.214283333471002,0.271391681501571,-0.789572223752043,0.429777635100062,0.634993252296411
"ENSG00000227959.2",9.38958452477671,0.638448415886843,0.640282113548622,0.997136109813195,0.31869844763879,0.528096922002878
"ENSG00000234166.1",11.6258134507576,-1.2930966264956,0.701402948595566,-1.84358595737985,0.0652435040832186,0.173274806857353
"ENSG00000142632.17",259.910468891712,-1.29319955354946,0.239215723514359,-5.40599729211291,6.44487699310775e-08,1.12010749246339e-06
