"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000271806.1",63.9565804290052,0.527988716105901,0.271049881163731,1.94793930120546,0.0514222264905088,0.138087003002182
"ENSG00000182873.5",26.6785471721244,0.0652932151811822,0.690147451607251,0.0946076306289677,0.924626488660253,0.990338034497416
"ENSG00000162585.17",531.659074523135,0.310626830950667,0.226493141680635,1.37146241447197,0.170230852397101,0.335781364166094
"ENSG00000157933.11",1381.89566634203,0.0762458153914462,0.201479323201434,0.378429975741071,0.70511120358707,0.851087664467123
"ENSG00000287356.1",8.88641933132125,0.293810768304355,0.897911669412119,0.327215669773753,0.74350476991717,0.878449617045211
"ENSG00000116151.14",90.3219282376266,-0.160701909197865,0.347759554323525,-0.462106381262388,0.644005034289,0.805471429902387
"ENSG00000292993.1",5.83236010167087,-0.856608231188966,0.695724256722178,-1.23124675173002,0.218230590601539,0.398395564300615
"ENSG00000157916.20",1766.24061886774,0.0799072162242208,0.12486686432769,0.639939319806405,0.52221204983396,0.71005166421837
"ENSG00000157911.11",667.682400896189,0.478859846499108,0.164915201277942,2.90367317741713,0.0036881293657621,0.0169716982631641
"ENSG00000149527.18",4.66275145051591,-0.79967766260849,0.929247433380272,-0.860564833307688,0.389477761397326,0.590204495119531
"ENSG00000157881.16",571.851437553015,0.229298127829765,0.164235042160436,1.39615836433842,0.162666811506631,0.325407314601331
"ENSG00000272449.3",18.2589520010453,0.564441682599594,0.907901074760149,0.621699542264238,0.534139452675347,0.720463374403994
"ENSG00000238164.6",5.17829215966697,0,1.85554654714591,0,1,1
"ENSG00000157873.18",19.4458852480934,3.14407115935389,1.4295927633303,2.19927747257872,0.0278581985189111,0.0859411995387787
"ENSG00000157870.17",259.80641787132,1.73567274899829,0.199180084871597,8.71408780710783,2.93109135060312e-18,3.12635584202736e-16
"ENSG00000142606.16",51.5866649571369,1.36479913677121,0.333767473140772,4.08907172388121,4.33102930077555e-05,0.000399101819414956
"ENSG00000177133.14",11.0363737722048,1.22438951256851,1.25319259415372,0.977016236993761,0.32856111398037,0.528852369503028
"ENSG00000142611.17",25.3470151722705,1.16098628412211,0.560456807146969,2.07150001448312,0.0383120931005744,0.110131535508333
"ENSG00000130762.15",560.336795614327,0.571793004158659,0.665407009564744,0.859313166136738,0.390167762204321,0.590844583107627
"ENSG00000162591.17",416.212862862072,1.80021106466043,0.79540925189316,2.26325135189933,0.0236201993020067,0.0757018987355211
"ENSG00000158109.15",535.182262436472,-0.159585708804109,0.117873027116541,-1.35387808990709,0.17577527471173,0.342880990890623
"ENSG00000116213.16",523.018216102422,-0.070036512971284,0.231623218914844,-0.302372591570937,0.762368046205303,0.89062919017794
"ENSG00000078900.16",88.2681334541746,1.09081791124827,0.312668948329328,3.48873118701679,0.000485318940537523,0.00315640517905289
"ENSG00000293478.1",397.592858762099,0.10278570712582,0.251405378882637,0.408844502781315,0.682653778553372,0.835642939163047
"ENSG00000276189.1",9.98625439129197,0.601672592695096,0.565927527578595,1.06316191274427,0.287708531389844,0.483029173793352
"ENSG00000162592.10",45.8010042516716,0.674817124934683,0.385214266060162,1.75179681644836,0.0798087518358883,0.192916294261504
"ENSG00000235169.11",16.3032441148588,0.694476022451721,0.783054623076363,0.886880687484296,0.375143140304876,0.57559722290119
"ENSG00000130764.10",946.846668738489,0.288818702720839,0.214998432653815,1.34335259636933,0.179157828643688,0.347289350186479
"ENSG00000272153.1",97.7474943639089,0.188672651023132,0.640276316289759,0.294673793521589,0.768243084444102,0.894292910539263
"ENSG00000116198.14",815.931548178149,0.14881237543557,0.13025187123104,1.14249702541016,0.253247481773851,0.441929804519867
"ENSG00000169598.17",220.77526828664,-0.322021318328015,0.197556703534207,-1.63001969848245,0.103097333779415,0.233321651549375
"ENSG00000198912.12",687.744242153132,-1.16100475224479,0.262832368676563,-4.41728223236272,9.99496860093087e-06,0.000111397734346266
"ENSG00000236423.8",6.56416688749161,-0.291019708339954,0.982023308500292,-0.296347047795014,0.766965059679375,0.893558205512158
"ENSG00000131697.18",281.107399328897,0.0712091080950526,0.201682320218467,0.353075609294445,0.724031757780284,0.864850529107925
"ENSG00000069424.16",127.96235101576,0.874808283551887,0.353720168016975,2.47316484229959,0.0133922354644837,0.0483464955559736
"ENSG00000116254.18",16.3600155735546,-0.505168806334909,0.543300580662656,-0.929814589409718,0.352467091156995,0.552197609143213
"ENSG00000116251.11",963.900809340639,-0.621633349949656,0.100814364268068,-6.16611883101019,6.9986498312555e-10,2.00419182392075e-08
"ENSG00000226944.1",5.84471964108473,0.503605285607777,0.967588659097368,0.520474564137176,0.602732851817611,0.774370685487384
"ENSG00000158286.13",290.49731416246,0.463655386717038,0.251175833987831,1.84593947337904,0.0649009943337766,0.165086296531734
"ENSG00000116237.16",3025.02868690795,0.0147166274327636,0.128319262836463,0.114687593331325,0.908692748122501,0.980898270245412
"ENSG00000225077.3",180.665479869292,0.553076220395946,0.166644511192349,3.31889851300028,0.000903732677752023,0.00529833079981065
"ENSG00000158292.7",47.732987329912,1.27338202499596,0.691139686198306,1.84243800555044,0.0654111068695158,0.165967891541962
"ENSG00000097021.21",1000.00505591471,0.062629212229146,0.209415711999485,0.299066443635805,0.764889349289636,0.892364171358831
"ENSG00000271746.1",3.65756876334935,-0.281603113341361,1.193733403752,-0.235901175636251,0.813509355968686,0.921668363630573
"ENSG00000069812.11",7.28948621558219,-4.32577666219661,1.59466947821378,-2.71264780651724,0.00667480063781619,0.0275154823155982
"ENSG00000187017.18",13.6532667438837,-0.305925328926438,0.740602226242878,-0.413076437102298,0.679550612344206,0.833174032093943
"ENSG00000215788.11",46.020833947037,0.698808207192934,0.347316688724764,2.01202023939228,0.0442178035253813,0.122834031710732
"ENSG00000171680.23",144.611397287615,0.98305321653825,0.354480697986276,2.77322072012031,0.0055504459973482,0.0236716818959728
"ENSG00000162408.11",593.643116888657,-0.194566521978214,0.160413014574028,-1.21290982838817,0.225164297549288,0.407258337477736
"ENSG00000204859.13",222.436372712503,0.149143579771367,0.17877594665823,0.834248580747208,0.404140920512222,0.604422108032776
"ENSG00000162413.17",878.604150976355,-0.608541240385381,0.340329021883535,-1.78809681589139,0.0737603892475747,0.181839619718312
"ENSG00000116273.6",488.593716227403,0.339437244829486,0.24486544656299,1.38621945069807,0.165679903922813,0.329464703117336
"ENSG00000041988.16",653.739187224725,0.0128974988098563,0.187856662429118,0.0686560627825628,0.9452633924546,1
"ENSG00000007923.17",1514.36272684551,-0.0346124600407406,0.153096617920707,-0.226082460284442,0.821137286106034,0.926617164643688
"ENSG00000171735.21",488.538236898671,-0.0631722511311901,0.212441524022054,-0.297363010466034,0.766189380473424,0.893314428445516
"ENSG00000049245.13",1533.36241810682,-0.167037736555553,0.10466454856329,-1.59593423798647,0.110503476415053,0.245601596111128
"ENSG00000269925.1",3.45753284514999,-0.830023822830989,1.61935065994389,-0.512565834789452,0.608255057211769,0.778338333419346
"ENSG00000049246.15",556.211459121152,0.246217578646913,0.208208572799477,1.18255254976481,0.236986527378978,0.422721108942026
"ENSG00000236266.1",60.1333924550755,-0.08554445132581,0.523755400660253,-0.163329010484611,0.870259393519908,0.957354884176096
"ENSG00000049247.14",67.4345298094444,-0.530031719606153,0.572289291101306,-0.926160471369589,0.354362591626417,0.554170344343652
"ENSG00000049249.10",3.71930789555881,-4.01826786255887,1.49071163040668,-2.69553666892815,0.00702753423393918,0.0287016145673591
"ENSG00000116288.13",2713.30958812601,-0.215110457389748,0.14643647939647,-1.46896769354408,0.141841552053879,0.294944398926126
"ENSG00000284747.1",8.56876571612456,-1.31535461470026,0.833615479517067,-1.57789130242912,0.114590583468336,0.252097000039597
"ENSG00000116285.13",1681.59427036619,-0.483276176049303,0.12804187312296,-3.77436040462488,0.000160418705168589,0.00123582853852661
"ENSG00000227634.3",3.27038383759278,0,1.90258684561524,0,1,1
"ENSG00000142599.20",1478.40848765636,0.778030823151649,0.210193669877278,3.70149502411706,0.000214332860332872,0.00158587641531149
"ENSG00000074800.16",34555.1350411323,-0.617049219218174,0.2280841161373,-2.70535813570959,0.00682307847624643,0.0280481753262046
"ENSG00000230679.1",9.609792595527,0.322801013694354,0.678710058350491,0.475609591640466,0.634352540773666,0.798237190684017
"ENSG00000180758.12",271.944161489419,0.490700900354191,0.310765210097364,1.57900847459872,0.114334113231396,0.251658148343734
"ENSG00000228526.8",29.9276167793548,1.54529104698792,1.59830425175377,0.966831593729615,0.333628227768221,0.53377939173432
"ENSG00000234546.5",5.18078747273774,2.49145674595348,1.58800541022868,1.56892207665382,0.11666609708224,0.255390715593771
"ENSG00000049239.13",419.584420422566,1.3483518494285,0.394269739689773,3.41987150849934,0.000626507205340683,0.00389981747581532
"ENSG00000171621.14",273.181046583734,-0.284164415309074,0.307428442958394,-0.924327015986386,0.355316081006909,0.555124805586722
"ENSG00000284693.2",13.6094008752053,0.612155525774194,0.534349902405366,1.14560800520144,0.251957383476436,0.440456616767714
"ENSG00000171612.7",590.342460000087,-0.720943536380117,0.205209875559006,-3.51320098224423,0.000442742439143288,0.00292586360785533
"ENSG00000188807.13",785.066984645588,-0.22617023502374,0.376095308577809,-0.601364148569134,0.547597472008846,0.731308247914721
"ENSG00000171608.18",95.3367166480041,1.99277215954855,0.379272280622509,5.25419932160022,1.48669806952525e-07,2.69497591765582e-06
"ENSG00000231789.4",35.6965608298386,0.0528656654665045,0.482944107918445,0.109465390714389,0.912833370981074,0.983287700536232
"ENSG00000171603.18",4325.64413966454,0.374381000332406,0.266071376413618,1.40706980727764,0.159406690025408,0.320920972834045
"ENSG00000178585.15",416.242334610233,1.1159798512968,0.245313509726151,4.54919850334618,5.38506275016819e-06,6.51132532644926e-05
"ENSG00000223989.1",69.8083553685349,1.65219117236157,0.371149035887541,4.45155722528184,8.52498073708043e-06,9.72226496353299e-05
"ENSG00000162441.12",879.469429838782,-0.225475575035029,0.141090086392638,-1.5980965126604,0.11002149963861,0.24485079029542
"ENSG00000228150.1",8.77484890151317,-1.33356662493668,0.79847694467117,-1.67013792174785,0.0948920788006855,0.219361554584895
"ENSG00000173614.14",143.98346398753,0.311252806481612,0.213784692918086,1.45591717645038,0.145415516781322,0.300500369550149
"ENSG00000202415.1",3.24895571465696,-0.441226891177453,1.09923437460135,-0.401394735619936,0.688129524650622,0.840053381433708
"ENSG00000162444.12",3.16432939159406,0,2.66455720606007,0,1,1
"ENSG00000130939.20",1912.78870858593,0.181688191751876,0.133370699548867,1.36227966387254,0.173109642977679,0.339771340323955
"ENSG00000054523.20",2180.85715564731,0.323501917378496,0.143370483214912,2.25640529434199,0.0240452603788659,0.0767097241328287
"ENSG00000142657.21",7872.08255193882,0.0825861448572033,0.0901210349996706,0.916391437997856,0.359461624434767,0.559345493403003
"ENSG00000271989.1",52.4601519867589,-0.937505680054322,0.309633329679354,-3.0277931675675,0.00246346633362611,0.0122218769468879
"ENSG00000175279.22",36.2203633002734,-0.224506797513458,0.298478111538172,-0.752171729968704,0.451947792046254,0.649262941982412
"ENSG00000160049.12",3050.52530849987,-0.250814659604361,0.132424475330609,-1.89402041411288,0.0582223002784925,0.151823570077812
"ENSG00000203469.2",175.738440042492,-0.188975443125852,0.214296334111255,-0.881841697897378,0.377862418948123,0.578318615552171
"ENSG00000142655.13",818.960241623095,-0.0334578243481002,0.107137058427037,-0.312289928800741,0.754820193254255,0.886424926698616
"ENSG00000130940.15",740.182604867704,0.941341135552192,0.300746407857327,3.13001622283303,0.00174796649601244,0.00925722050022996
"ENSG00000272078.1",324.112337147335,1.05446047087225,0.803922148617905,1.31164500528449,0.189639940390479,0.361340007081454
"ENSG00000175262.15",3.95711772537577,0.769622145429281,1.19149012640609,0.645932457493967,0.518323098322763,0.706903186600054
"ENSG00000120948.19",3735.07893351268,-0.10673501897696,0.143008596667554,-0.746353865880398,0.455453680106214,0.652476109723923
"ENSG00000009724.18",350.809641976428,-0.106111515982728,0.199517675607154,-0.531840177366837,0.59483669328724,0.769122832927421
"ENSG00000116649.10",2839.47163796087,-0.923091083321971,0.100591212298233,-9.17665730665607,4.44680728157609e-20,6.09820235838003e-18
"ENSG00000230337.4",590.206362492896,-0.085599132663785,0.16120834312978,-0.530984507389137,0.595429515087503,0.769520502436021
"ENSG00000171824.14",1972.64140127772,-0.0733631017705487,0.107409432446078,-0.683022897522326,0.49459237387605,0.686151745071272
"ENSG00000198793.14",2259.80180753508,0.430700090595916,0.200599098180162,2.14706892754371,0.0317877945914741,0.0953314284371826
"ENSG00000225602.5",47.2375087109329,0.524132564224642,0.340722169671151,1.53829897458833,0.123975530355741,0.266633132157063
"ENSG00000120942.14",935.650667845676,-0.634443368775518,0.229449302299037,-2.76506994102191,0.00569105921322559,0.024164018532463
"ENSG00000204624.8",6.1639855517221,1.04479416894388,1.12110176182822,0.931935177088737,0.351370026789427,0.551065408544095
"ENSG00000116661.11",1147.19678547632,1.67948486154371,0.654460050293519,2.56621448595752,0.0102815230006311,0.0390917420924633
"ENSG00000132879.14",624.590857575965,0.255290309853183,0.270583187321144,0.943481789761718,0.345434525452467,0.545398232799273
"ENSG00000116670.16",721.096035769423,0.246699424786797,0.241629571334798,1.0209819246212,0.307263002547756,0.504841481861282
"ENSG00000116663.11",19.3217820170009,-1.2080130874486,0.7036148590552,-1.71686693636729,0.0860034872904223,0.203763386187921
"ENSG00000162490.7",8.14884270847475,1.66273929766436,1.38759314650042,1.19829022062979,0.230804052414613,0.414337823707773
"ENSG00000177674.16",618.284686207494,0.172262681358593,0.392345180391364,0.439058996944376,0.660618788394728,0.818669147723615
"ENSG00000215910.8",104.163091840809,0.641873509500595,0.677397777649353,0.947557743292233,0.343354646961763,0.543669481516692
"ENSG00000177000.13",494.376446271631,0.627994031592405,0.307571173800842,2.04178442287652,0.0411729200886856,0.116274358584559
"ENSG00000011021.23",358.114118001524,0.447330933464496,0.143058521565757,3.12690868442171,0.001766547870462,0.0093399450268033
"ENSG00000175206.11",12.8688971092887,-0.293189817165114,0.742744979825789,-0.394738201036218,0.693036107064645,0.842874529463495
"ENSG00000285646.2",7.056664296264,0.16227263096539,1.04553779752464,0.155204939840127,0.876659754051633,0.961273440826296
"ENSG00000116685.17",1365.83379925737,-0.255611808872399,0.294676050544866,-0.867433265783777,0.385704661637724,0.586134090414808
"ENSG00000083444.17",2810.29883855793,0.236494441907336,0.198376994682756,1.19214651016131,0.233203802789088,0.417591789276583
"ENSG00000116688.18",3020.46250180602,0.368111783212476,0.181387226937119,2.02942505615397,0.0424150151789359,0.118812626254215
"ENSG00000116691.11",517.645591136756,-0.373258974668395,0.430325585400852,-0.867387362805076,0.385729803601936,0.586134090414808
"ENSG00000120949.15",14.322336892486,-0.12076921004791,0.709411909438206,-0.170238486894798,0.864822585290103,0.954086064337192
"ENSG00000028137.19",5.65309264822432,1.79791757698101,1.17382433521501,1.53167516045038,0.125602614974078,0.269214652559234
"ENSG00000048707.15",1268.91398704623,0.925716013606182,0.269117722351661,3.4398181045711,0.000582105265255776,0.00366475681539272
"ENSG00000162496.10",509.382977570173,2.93482581710525,0.211925737992057,13.8483689848717,1.30133455662125e-43,1.19717356981835e-40
"ENSG00000288927.2",16.210979524907,2.37561804536789,1.43575815791763,1.65460877395494,0.0980038825869246,0.224626567386765
"ENSG00000188984.12",28.2455188393202,0,1.70951323103618,0,1,1
"ENSG00000157330.10",4.72768688451379,0,2.30299400878071,0,1,1
"ENSG00000162493.17",305.43605867043,-0.0403050927922183,0.267125261789692,-0.150884616910364,0.880066735479462,0.963508985098991
"ENSG00000116731.23",1100.65848387951,0.0296083888120713,0.1724409225771,0.17170163769469,0.863672098242713,0.953460525026022
"ENSG00000189337.17",523.781775536783,-0.425432436374518,0.191571768684272,-2.22074703019353,0.0263681000947475,0.0824152437700921
"ENSG00000175147.13",66.3137703651383,0.0951318710066564,0.537604051322043,0.176955271770579,0.859543523002556,0.950739983705562
"ENSG00000171729.14",178.314654445022,-0.00859532014254833,0.206592634389544,-0.0416051625845542,0.966813457659867,1
"ENSG00000142621.21",122.564384497429,2.30691637642653,0.322897832232373,7.1444158063172,9.03794328168085e-13,4.30061960595327e-11
"ENSG00000233485.1",20.3919186586111,2.65835218099704,0.446203055096766,5.95771846613767,2.55783660217765e-09,6.59748532003276e-08
"ENSG00000228140.2",4.21229645568478,1.76219056513634,1.16909303430533,1.507314228575,0.131730132175058,0.279257761718014
"ENSG00000142634.13",1236.45344971321,-0.338209036509098,0.0853180924649178,-3.96409514955069,7.36748644059398e-05,0.000632698300746303
"ENSG00000215704.10",5.63514230180806,0.414778166756174,0.971096475149793,0.427123542686316,0.669289346156812,0.824991038063659
"ENSG00000132906.18",394.543353760732,0.718405468784354,0.165720015726262,4.33505551900879,1.45723339164793e-05,0.000154320990014787
"ENSG00000116138.13",502.012138883512,-0.0831011530815305,0.116372816186651,-0.714094200042766,0.475168932159689,0.669170484319031
"ENSG00000272510.1",20.8560321503527,-0.495364399894583,0.511500064119168,-0.96845422834429,0.33281756783258,0.532792856741265
"ENSG00000116771.6",105.987602088635,-0.177859070710115,0.408649572972513,-0.435236159471229,0.663391018513004,0.820652750882374
"ENSG00000237301.1",4.6336604953657,0.0468317256538288,1.20501962386029,0.0388638697051282,0.968998922592056,1
"ENSG00000235084.3",6.36193429986095,-1.29833813855421,0.968438016089007,-1.34065176808888,0.180033541053498,0.348234730868719
"ENSG00000197312.13",1460.44550731263,0.333377372110006,0.214394325881019,1.5549729254263,0.119952517599517,0.260594173256538
"ENSG00000116786.13",1678.35723645405,0.287063777413761,0.237827298512772,1.20702618752719,0.227422058948011,0.410333549032699
"ENSG00000237938.5",153.418131759409,0.107752242359751,0.24234495661828,0.444623415578119,0.656591922844359,0.815531788055839
