"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000160075.12",2346.95516986467,-0.0300431153259959,0.140314206021833,-0.214113140627552,0.830458828676947,0.928530940312874
"ENSG00000215014.5",17.2940193651156,1.5868565961248,0.720887117938546,2.20125530979467,0.0277179547115902,0.0896178537687445
"ENSG00000228594.4",224.860820826567,0.399873818771828,0.286846624496853,1.3940335518092,0.163307473057153,0.327936852899399
"ENSG00000286989.1",6.1311238031895,1.53375340333407,0.941274619640565,1.62944306723127,0.103219257970001,0.235067353967989
"ENSG00000272106.1",51.8833137518651,2.64510430636349,0.532666216075008,4.96578199731559,6.84247851909012e-07,1.12490754447499e-05
"ENSG00000197530.13",331.070302503153,-1.15806920354637,0.412356964950876,-2.80841431569935,0.00497861291190531,0.023423766244317
"ENSG00000248333.9",759.629141935525,-0.255513970989592,0.173810545982915,-1.47007173554767,0.141542326430112,0.296528420651907
"ENSG00000272004.1",50.4742727680866,-0.408064664375886,0.294541014738035,-1.38542560783536,0.16592236523638,0.331739554654898
"ENSG00000189339.12",678.391012052913,-0.195313933677884,0.237863127835447,-0.821119000053684,0.411578488481652,0.605775711431664
"ENSG00000293187.1",6.82298733895619,-2.77143420986833,1.19420549288626,-2.32073477000184,0.0203011629362266,0.0707652393520568
"ENSG00000008128.23",32.6632789165066,-1.97164783383846,0.493809694861979,-3.9927280779482,6.53174567787969e-05,0.000618415149322065
"ENSG00000268575.1",20.8377771740418,-0.316105559742646,0.405795553055043,-0.778977387413038,0.43599303524317,0.629251550865076
"ENSG00000293188.1",29.9383887152475,-0.382303594672535,0.344848606625326,-1.10861284438334,0.267597234717434,0.459895644533839
"ENSG00000290854.1",12.1464558067312,0.445215242044259,0.797363445323077,0.558359233365489,0.576599104610059,0.748910620076798
"ENSG00000008130.15",821.31766501512,-0.380453979698365,0.190849122996693,-1.99348036671333,0.0462088713183308,0.131525805058325
"ENSG00000078369.19",6409.89547969143,-0.0795818370031964,0.108715389486743,-0.732019977842244,0.464156374150706,0.655459455380456
"ENSG00000231050.3",11.0463122738583,0.896918272846977,0.758867509906031,1.18191681833637,0.237238707959888,0.424026020646512
"ENSG00000169885.10",3.61878772168885,0.166818087904736,1.64524637585173,0.101393985942304,0.919237710394544,0.982279034352973
"ENSG00000178821.13",26.6739136056479,-0.239659332627207,0.361122387140836,-0.663651274917334,0.506913531634472,0.692583159960242
"ENSG00000142609.20",6.81726147308551,0.938327729714604,0.856455109780768,1.09559475914014,0.273256156244823,0.466115566305937
"ENSG00000187730.9",5.8311395015682,0.915850275098736,1.14243396002636,0.801665835526812,0.422746283483428,0.615605803523982
"ENSG00000067606.17",500.798306636224,-0.105610587220547,0.249577293022362,-0.4231578359618,0.672180107441058,0.82441198712316
"ENSG00000271806.1",63.9565804290052,-0.478336262991715,0.287362286756805,-1.66457564209367,0.0959974482882425,0.222967353330118
"ENSG00000182873.5",26.6785471721244,0.553285101338678,0.686311779413969,0.806171652497528,0.420143881399837,0.61323990872391
"ENSG00000162585.17",531.659074523135,-0.0332097646382122,0.227087056209147,-0.146242437559392,0.883730005336508,0.961005752960484
"ENSG00000157933.11",1381.89566634203,-0.262901864430103,0.201719045349075,-1.3033071020892,0.192469937404033,0.36804211460622
"ENSG00000287356.1",8.88641933132125,-2.13722025435221,1.04105722205655,-2.05293254690675,0.0400791199186882,0.118588433219608
"ENSG00000116151.14",90.3219282376266,-0.0370020843228364,0.347291347011952,-0.106544791977103,0.915150118773218,0.979734417990138
"ENSG00000292993.1",5.83236010167087,-2.42939990808156,0.812337162804015,-2.99063002324772,0.00278402577200839,0.0146702875943134
"ENSG00000157916.20",1766.24061886774,-0.348303397059294,0.12537968181668,-2.77798916070432,0.00546964428036987,0.0253015453732006
"ENSG00000157911.11",667.682400896189,0.0784310468353363,0.165656888022043,0.473454788218043,0.635888749627325,0.797660948638731
"ENSG00000149527.18",4.66275145051591,-1.67341512025786,0.981818471932173,-1.70440378552326,0.0883056771970845,0.210029198193949
"ENSG00000157881.16",571.851437553015,0.133104851452553,0.164495135865444,0.809171959719419,0.41841624136677,0.611858483319204
"ENSG00000272449.3",18.2589520010453,4.36142152735603,0.841497815445761,5.18292673765966,2.18430855240695e-07,4.11145341249728e-06
"ENSG00000238164.6",5.17829215966697,0,1.85553217266778,0,1,1
"ENSG00000157873.18",19.4458852480934,3.183532583529,1.42922141586516,2.2274593342851,0.0259165907243949,0.0852091333448812
"ENSG00000157870.17",259.80641787132,-0.0962852339655224,0.211225480764595,-0.455840998050939,0.648504320146708,0.807142150345736
"ENSG00000142606.16",51.5866649571369,-0.331434068415324,0.364401858626059,-0.909529028378074,0.363070942177458,0.557923394511143
"ENSG00000177133.14",11.0363737722048,-0.156657722315792,1.26219739317681,-0.124115073571418,0.901224163458275,0.97196797113107
"ENSG00000142611.17",25.3470151722705,-2.59668475171821,0.614778010138902,-4.22377623938032,2.40242582250185e-05,0.000264554412643483
"ENSG00000130762.15",560.336795614327,-0.527191510836941,0.675169358870485,-0.780828549030867,0.434903340488896,0.628212682672839
"ENSG00000162591.17",416.212862862072,-0.784835477253556,0.815486332665875,-0.962414017029422,0.335841675369071,0.531544684621772
"ENSG00000158109.15",535.182262436472,-0.194562076532582,0.118278432753012,-1.64494973431771,0.0999801773773541,0.229896098345616
"ENSG00000116213.16",523.018216102422,-0.270157332157936,0.232018030410396,-1.16438076678816,0.24426973840988,0.432565893034307
"ENSG00000078900.16",88.2681334541746,-0.966730318048465,0.323449183666292,-2.98881668857713,0.00280060100596789,0.0147189882434575
"ENSG00000293478.1",397.592858762099,-0.594943178568285,0.253008352880267,-2.35147643070043,0.0186990742231081,0.0663223871119685
"ENSG00000276189.1",9.98625439129197,0.347168849083521,0.57240633932381,0.606507694330631,0.544177674549248,0.722499419016545
"ENSG00000162592.10",45.8010042516716,-0.03681847690318,0.394712502111141,-0.0932792265414811,0.925681734937786,0.986538930621778
"ENSG00000235169.11",16.3032441148588,0.542516674229714,0.78525916259727,0.690875955442943,0.48964349761399,0.677540660805922
"ENSG00000130764.10",946.846668738489,0.0566244290073779,0.21524358397769,0.263071390844557,0.792495554292938,0.905255456948332
"ENSG00000272153.1",97.7474943639089,-0.0450400462255582,0.640947893770788,-0.0702709949799213,0.943977968074099,0.99713374591465
"ENSG00000116198.14",815.931548178149,-0.346793916233989,0.131643907036145,-2.63433321026221,0.00843027109051435,0.0358083792626907
"ENSG00000169598.17",220.77526828664,-0.140798055211851,0.196913692481094,-0.715024198865037,0.474594090559607,0.664578183127832
"ENSG00000198912.12",687.744242153132,0.214487993071671,0.261439219798054,0.820412458533766,0.411981015579418,0.606206520691634
"ENSG00000236423.8",6.56416688749161,0.327335463648525,0.966598330452736,0.33864683326652,0.734875797192581,0.867293282350599
"ENSG00000131697.18",281.107399328897,-0.325548852323423,0.203867800352903,-1.59686253424958,0.110296352812214,0.247156518191503
"ENSG00000069424.16",127.96235101576,-0.0745387633835519,0.358511629505779,-0.20791170285412,0.835297911286774,0.931836358019626
"ENSG00000116254.18",16.3600155735546,1.2538938293804,0.519553934386827,2.41340455030955,0.0158042667935659,0.0583223143130771
"ENSG00000116251.11",963.900809340639,-0.0326423866587492,0.0995603660550414,-0.327865273624075,0.743013531311962,0.873302941593655
"ENSG00000226944.1",5.84471964108473,0.940811397436796,0.950444739666799,0.98986438471596,0.322240409605127,0.517957836864387
"ENSG00000158286.13",290.49731416246,-0.255462490761301,0.252877210198159,-1.01022346205542,0.312388240962811,0.508194810802969
"ENSG00000116237.16",3025.02868690795,-0.102129644081167,0.128418541860197,-0.795287367398626,0.426446360203682,0.619400643835083
"ENSG00000225077.3",180.665479869292,0.194903602745835,0.169283232568778,1.15134617757638,0.249589846821914,0.438609855776906
"ENSG00000158292.7",47.732987329912,-0.553735656770473,0.699326347085854,-0.791812948386588,0.428469751187502,0.621358531130959
"ENSG00000097021.21",1000.00505591471,-0.963497974227477,0.211289107231034,-4.56009297807266,5.11309766575433e-06,6.8502477768319e-05
"ENSG00000271746.1",3.65756876334935,2.32092335562518,1.08748350703419,2.13421476336212,0.0328252047491051,0.101933571822151
"ENSG00000069812.11",7.28948621558219,-2.42415058552846,1.47828173671942,-1.63984342450722,0.101037726647759,0.231436037623807
"ENSG00000187017.18",13.6532667438837,-1.44539359099018,0.884901660882925,-1.63339459612723,0.102386032838591,0.233796795846857
"ENSG00000215788.11",46.020833947037,-2.41991667817849,0.492976689907153,-4.90878519760082,9.16422856184315e-07,1.45775938340731e-05
"ENSG00000171680.23",144.611397287615,-0.00175906850111266,0.361959466010477,-0.00485984942043687,0.996122416443162,1
"ENSG00000162408.11",593.643116888657,-0.0855879158462252,0.160300016848702,-0.53392331160518,0.59339459291025,0.762782907362914
"ENSG00000204859.13",222.436372712503,-0.417649159481843,0.181443555843741,-2.30181313158083,0.0213457126929001,0.0735589184558359
"ENSG00000162413.17",878.604150976355,-0.15003985881605,0.340034075680869,-0.441249479234153,0.659032396240233,0.81493622267306
"ENSG00000116273.6",488.593716227403,-0.183239604255251,0.245692262482848,-0.745809421930994,0.455782547538997,0.648194709636942
"ENSG00000041988.16",653.739187224725,-0.211568567525603,0.188257232896296,-1.123827033207,0.261086410792798,0.452368112994914
"ENSG00000007923.17",1514.36272684551,-0.827949937233545,0.15411498764312,-5.37228695206988,7.77442588746738e-08,1.61782798463141e-06
"ENSG00000171735.21",488.538236898671,-0.261574708738125,0.212787739359973,-1.22927528402198,0.218968610818344,0.401212278693627
"ENSG00000049245.13",1533.36241810682,-0.202001105226249,0.104742553860655,-1.92854859635161,0.0537869257554993,0.147066443808752
"ENSG00000269925.1",3.45753284514999,-2.04355255964826,1.65488410406757,-1.23486143508501,0.216882078292049,0.398513599085399
"ENSG00000049246.15",556.211459121152,0.57284619397826,0.205090910345981,2.79313302092174,0.00522002212320185,0.0243303501072775
"ENSG00000236266.1",60.1333924550755,0.0657379942596376,0.519427790144116,0.126558485138807,0.899289856706473,0.97070801558976
"ENSG00000049247.14",67.4345298094444,0.644868508249827,0.540953901261468,1.19209512445707,0.233223948524664,0.419635853595963
"ENSG00000049249.10",3.71930789555881,1.31405364449338,0.940115468648598,1.39775770989314,0.162185837770349,0.326516012777563
"ENSG00000116288.13",2713.30958812601,-0.249677121742063,0.146460343048907,-1.70474216121896,0.0882425228963725,0.209968593352316
"ENSG00000284747.1",8.56876571612456,-2.05323621761174,0.850500623244196,-2.41415016226532,0.015771960776665,0.0582128254744211
"ENSG00000116285.13",1681.59427036619,1.47838614415518,0.122884516310599,12.030695066728,2.45088680747142e-33,1.38751614928619e-30
"ENSG00000227634.3",3.27038383759278,0,1.90257134997251,0,1,1
"ENSG00000142599.20",1478.40848765636,0.234615569508126,0.210860278510801,1.11265891881153,0.265854945466487,0.457756479837368
"ENSG00000074800.16",34555.1350411323,-0.769706714490291,0.228092111806193,-3.37454332986447,0.000739382750812185,0.00487599514790389
"ENSG00000230679.1",9.609792595527,1.16777391068513,0.649716398242169,1.79735945382413,0.0722785732501915,0.181592924304845
"ENSG00000180758.12",271.944161489419,-1.29901394858584,0.319062709988445,-4.07134368235288,4.67427249516217e-05,0.000466560860853009
"ENSG00000228526.8",29.9276167793548,2.88353591979991,1.39466262690381,2.06755086439897,0.0386822765435547,0.115320818769261
"ENSG00000234546.5",5.18078747273774,0,1.83647079765736,0,1,1
"ENSG00000049239.13",419.584420422566,-0.387422164004953,0.397955782435283,-0.973530681308687,0.330289619104021,0.525696691190721
"ENSG00000171621.14",273.181046583734,-0.107147037863938,0.306306582798674,-0.349803249035501,0.726486360532343,0.86199034061274
"ENSG00000284693.2",13.6094008752053,0.292678786990108,0.539701661378287,0.542297361550947,0.587613672928825,0.75786683127493
"ENSG00000171612.7",590.342460000087,0.430731204871871,0.203615530669966,2.11541429798904,0.0343946522367097,0.105633541067508
"ENSG00000188807.13",785.066984645588,0.0317997008052194,0.375934809464235,0.0845883382029425,0.932588670603551,0.990886682302974
"ENSG00000171608.18",95.3367166480041,0.459900547400553,0.386498511833678,1.18991544163684,0.234079628621777,0.420686012018838
"ENSG00000231789.4",35.6965608298386,-0.0866960809042216,0.483944199980996,-0.179144787575977,0.857824015398096,0.945812556103599
"ENSG00000171603.18",4325.64413966454,0.253275442897244,0.266122312336402,0.951725695878827,0.341236114090384,0.537041283270482
"ENSG00000178585.15",416.242334610233,-1.05202778269549,0.254642088666709,-4.13139786986452,3.60563881784937e-05,0.000374320690024423
"ENSG00000223989.1",69.8083553685349,-0.839211649030476,0.402577964961414,-2.08459409622907,0.037106160845454,0.111754976254183
"ENSG00000162441.12",879.469429838782,0.408652554779604,0.140293815651473,2.91283370462177,0.00358165282396681,0.0180356165592439
"ENSG00000228150.1",8.77484890151317,0.297747866001591,0.713781971271286,0.417141197151961,0.676575133073528,0.827733272185428
"ENSG00000173614.14",143.98346398753,1.15341381123041,0.209543052649557,5.50442401523756,3.70377160369842e-08,8.30208865360989e-07
"ENSG00000202415.1",3.24895571465696,-0.984977796202669,1.11620143114388,-0.882437317064953,0.377540363068079,0.5734136118993
"ENSG00000162444.12",3.16432939159406,2.64571266065191,2.49138101599785,1.06194622326455,0.288260099179281,0.482451086247677
"ENSG00000130939.20",1912.78870858593,-0.246831602058015,0.133996977060261,-1.84206843671563,0.0654651399905152,0.16937014598671
"ENSG00000054523.20",2180.85715564731,0.58167652428342,0.143144012579638,4.06357565224607,4.83266493157765e-05,0.000479983846263171
"ENSG00000142657.21",7872.08255193882,-0.133486388082072,0.0903859890192333,-1.476848232016,0.139716324298624,0.29359443458545
"ENSG00000271989.1",52.4601519867589,-0.0048681458360452,0.293982672365485,-0.0165592951342147,0.98678819787933,1
"ENSG00000175279.22",36.2203633002734,0.156758873639084,0.294083610865727,0.533041855605675,0.594004606890778,0.763344841135061
"ENSG00000160049.12",3050.52530849987,-0.0739942596959156,0.132347233990416,-0.559091848502659,0.576099037640128,0.748408013526221
"ENSG00000203469.2",175.738440042492,0.0742930802844828,0.213508002849141,0.347963913731966,0.727867284621851,0.862433282020277
"ENSG00000142655.13",818.960241623095,-0.226164829038632,0.107861480035381,-2.09680813729281,0.036010562971083,0.109383154287981
"ENSG00000130940.15",740.182604867704,0.573239485026451,0.302726328847776,1.89358978853373,0.0582794799689341,0.155951113590364
"ENSG00000272078.1",324.112337147335,0.956637849950218,0.80444291936705,1.1891929519411,0.234363747353651,0.420897769466508
"ENSG00000175262.15",3.95711772537577,1.63435202598021,1.14528580517216,1.42702548010235,0.153572550333538,0.313723939564599
"ENSG00000120948.19",3735.07893351268,-0.434617119331936,0.143144891871383,-3.03620418200072,0.00239577066602239,0.0129742998614443
"ENSG00000009724.18",350.809641976428,-0.495937901304153,0.200672229806663,-2.47138282054254,0.0134591652566796,0.0514775991030276
"ENSG00000116649.10",2839.47163796087,-0.405287360858588,0.100187427067511,-4.04529163709818,5.22580275520216e-05,0.000511211781267649
"ENSG00000230337.4",590.206362492896,-0.417413709461112,0.162176005747325,-2.57383148350227,0.010057924804444,0.0410630402657763
"ENSG00000171824.14",1972.64140127772,-0.810354014809763,0.108408018121949,-7.47503762958003,7.71817654280848e-14,4.50819100234573e-12
"ENSG00000198793.14",2259.80180753508,-0.0119985907315998,0.200882618822109,-0.059729362360738,0.952371185695116,1
"ENSG00000225602.5",47.2375087109329,0.372289570093103,0.343300683411626,1.0844416806672,0.278169011634926,0.4713140670622
"ENSG00000120942.14",935.650667845676,0.911925969946821,0.22741741489069,4.00992144944196,6.07389505054258e-05,0.000579539882545072
"ENSG00000204624.8",6.1639855517221,0.866550195592848,1.13201312497943,0.765494830820616,0.443976943368671,0.637275187403256
"ENSG00000116661.11",1147.19678547632,0.120605980174992,0.670306005760422,0.17992674858727,0.85721007554863,0.945418914932724
"ENSG00000132879.14",624.590857575965,-0.163738200664008,0.271715500679338,-0.602608979813934,0.54676884514671,0.724442470714967
"ENSG00000116670.16",721.096035769423,0.19542967511769,0.241702845102693,0.808553474141594,0.41877203577818,0.612080410461494
"ENSG00000116663.11",19.3217820170009,-2.16556972571298,0.800376337538128,-2.70568934155905,0.00681627781799024,0.0301596388664141
"ENSG00000162490.7",8.14884270847475,3.95943971202961,1.3102997611985,3.0217816024083,0.0025129178130769,0.0134895969839351
"ENSG00000177674.16",618.284686207494,-0.439801414459999,0.393025630282151,-1.11901458982273,0.263133914838995,0.454738079659532
"ENSG00000215910.8",104.163091840809,0.222904098598322,0.678837854359068,0.328361326886785,0.742638480027659,0.872955065779199
"ENSG00000177000.13",494.376446271631,0.149488254056401,0.308350652654686,0.48479953834834,0.627818550235018,0.791277872510502
"ENSG00000011021.23",358.114118001524,-1.05380340047811,0.150841427219109,-6.98616699606915,2.82497797328467e-12,1.33846971399468e-10
"ENSG00000175206.11",12.8688971092887,-1.56640202270809,0.781245438023508,-2.0050062969596,0.0449623738568081,0.12895281875518
"ENSG00000285646.2",7.056664296264,0.21710792524996,1.04433703507041,0.207890669352085,0.83531433479435,0.931836358019626
"ENSG00000116685.17",1365.83379925737,0.345816462854417,0.294297597645128,1.17505703621615,0.239971897812238,0.427319907395467
"ENSG00000083444.17",2810.29883855793,-0.124598752976419,0.198731438565525,-0.626970517980409,0.530678560822332,0.711030495066304
"ENSG00000116688.18",3020.46250180602,-0.224033771428383,0.181721724148853,-1.23283978554414,0.217635544472344,0.399499100964823
"ENSG00000116691.11",517.645591136756,-0.493994132080958,0.430504789786758,-1.14747650618626,0.251184737546452,0.440711047384625
"ENSG00000120949.15",14.322336892486,2.9926390166184,0.655560385697627,4.56500893267633,4.99473072028204e-06,6.71203040615381e-05
"ENSG00000028137.19",5.65309264822432,1.00276908842617,1.1997063890422,0.835845418166638,0.403241871808146,0.598090413202834
"ENSG00000048707.15",1268.91398704623,0.559197456050595,0.269635342751312,2.07390266552093,0.0380883514538143,0.11396567444759
"ENSG00000162496.10",509.382977570173,-0.135999083117007,0.239476094128562,-0.567902544142866,0.570101144334227,0.743851044679601
"ENSG00000288927.2",16.210979524907,1.17566046087535,1.56983942586644,0.748904914415989,0.453914518063331,0.646597110201672
"ENSG00000188984.12",28.2455188393202,0,1.70950199030219,0,1,1
"ENSG00000157330.10",4.72768688451379,0,2.30296652659619,0,1,1
"ENSG00000162493.17",305.43605867043,-0.0818644153933926,0.267192495694584,-0.306387405007693,0.759309696905071,0.884312627807103
"ENSG00000116731.23",1100.65848387951,0.369390628404283,0.17178250540691,2.15033904371862,0.0315284061685269,0.0989644128227049
"ENSG00000189337.17",523.781775536783,-0.982736084762801,0.194913007690302,-5.04192150338306,4.60880353287738e-07,7.92506021825542e-06
"ENSG00000175147.13",66.3137703651383,1.21767351318602,0.512693305171654,2.37505249415794,0.0175464545752163,0.0632373425338995
"ENSG00000171729.14",178.314654445022,-0.0771578779816519,0.207411686963665,-0.37200352164904,0.709890227329076,0.851152086711691
"ENSG00000142621.21",122.564384497429,0.444689752474992,0.328259428436044,1.3546899615151,0.175516357524912,0.344955105731933
"ENSG00000233485.1",20.3919186586111,0.322217127046301,0.482090160653736,0.668375240451621,0.503894096106338,0.690025893028069
"ENSG00000228140.2",4.21229645568478,0.915881077523195,1.18828208279442,0.770760655895245,0.440848811744121,0.634021685415479
"ENSG00000142634.13",1236.45344971321,-0.774073190603739,0.0871139256924585,-8.88575717889787,6.34868839846824e-19,8.10246769651909e-17
"ENSG00000215704.10",5.63514230180806,1.28228764984295,0.929473322376086,1.37958521129465,0.167714393406173,0.334202715885821
"ENSG00000132906.18",394.543353760732,0.233880270091645,0.168050827763716,1.3917234041863,0.164006172268393,0.328921089791429
"ENSG00000116138.13",502.012138883512,0.362452240372414,0.114762798130164,3.15827294452442,0.00158706887126577,0.00924317953275569
"ENSG00000272510.1",20.8560321503527,0.49574595771696,0.492034697943394,1.00754267897991,0.313674058937369,0.509573213691279
"ENSG00000116771.6",105.987602088635,-0.277232440635759,0.409780881274482,-0.676538250817176,0.498698968916758,0.685771870782163
"ENSG00000237301.1",4.6336604953657,0.210360069334848,1.20010968210325,0.175284036510881,0.860856454600254,0.947804624498999
"ENSG00000235084.3",6.36193429986095,0.562032757354574,0.88396599784778,0.635808117872151,0.524901495700602,0.706647116139961
"ENSG00000197312.13",1460.44550731263,-0.018441211314411,0.214729373240818,-0.0858811770187083,0.931560874782994,0.990037394563687
