"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",194,-0.431541642787515,-1.62108585325961,0.000120169525577281,0.0023232774944941,0.00146873864594455,2516,"tags=21%, list=16%, signal=17%","5602/7422/5747/10327/4512/4728/5795/6389/2053/9020/8644/847/4536/4539/56901/119391/2946/2941/2353/4513/4025/4540/196/4508/4538/5338/27/1836/4541/5337/2947/2052/5595/2948/3162/1645/1545/3725/1646/1543"
"hsa05323","Rheumatoid arthritis",55,-0.588315614599997,-1.88634147725542,0.00020409587091152,0.00373817700406363,0.00236321534739655,2008,"tags=31%, list=13%, signal=27%","8792/1514/155066/535/525/7042/3606/2353/1435/7043/3108/7124/6347/3569/6364/50617/3725"
"hsa04216","Ferroptosis",37,-0.6362241627678,-1.91438682342432,0.000218486010639141,0.00380165658512106,0.00240334611703056,1358,"tags=46%, list=9%, signal=42%","6520/2512/2495/5621/7018/10162/2181/2729/2182/2879/2937/81631/10533/3162/4891/23657/2180"
"hsa03272","Virion - Hepatitis viruses",33,-0.664679174121064,-1.95689643866713,0.000282834895877639,0.00468697827454373,0.00296303224252764,729,"tags=24%, list=5%, signal=23%","3949/100506658/9076/57132/1366/1365/9073/1364"
"hsa04978","Mineral absorption",38,-0.632657108701024,-1.91298306248809,0.000326393205768858,0.00516294707307103,0.00326393205768858,2778,"tags=53%, list=18%, signal=43%","2512/2495/478/7421/540/4494/113235/7018/538/4501/490/79901/9843/6523/55503/481/3162/4891/7779/10568"
"hsa04913","Ovarian steroidogenesis",27,-0.68620116042821,-1.92807060326426,0.000407278185479406,0.00616229602377536,0.00389570438284649,2041,"tags=41%, list=13%, signal=35%","5566/51478/8644/10965/8605/2778/641371/3949/115/1545/1543"
"hsa03320","PPAR signaling pathway",51,-0.577300038332246,-1.83833716313632,0.000459407855062597,0.00639495734247135,0.00404278912455085,3082,"tags=41%, list=20%, signal=33%","8310/10580/126129/5467/1375/4199/1593/5346/2181/2182/1376/9415/51/2710/10062/729359/376497/5106/6319/3157/2180"
"hsa05030","Cocaine addiction",32,-0.651304170786563,-1.90804353597134,0.000531942128487174,0.00711984079667449,0.00450104877950686,3348,"tags=56%, list=22%, signal=44%","5970/10488/1644/26086/5566/2770/4128/468/2778/2771/1388/8787/64764/148327/84152/9586/2354/3725"
"hsa05200","Pathways in cancer",424,-0.358691606802457,-1.43914638253267,0.000562009301728441,0.00724367544449991,0.00457933505112063,2956,"tags=27%, list=19%, signal=22%","10912/1288/9618/1857/23365/6513/6774/818/598/3908/2786/54567/57449/1613/3576/4851/5332/3592/5602/2057/5467/7422/5566/2308/650/5747/3728/3674/2770/7849/3910/1436/25780/7423/4292/801/7185/3716/7483/1869/1870/8313/8900/6778/7046/1495/7042/355/7039/6934/3601/119391/2946/3815/23604/1612/2941/9252/2353/2778/2771/54361/3913/1643/2034/6773/2335/3714/9915/2932/5338/4609/7043/80326/1287/1488/5734/3718/7296/10018/5336/5337/2947/10023/2260/7474/4791/2064/5595/330/7477/26291/4616/861/2948/2099/7475/115/3162/83593/3569/5155/3570/2788/5292/1647/51806/999/8324/1030/842/1026/3725/1906"
"hsa04060","Cytokine-cytokine receptor interaction",130,-0.453266098018167,-1.63345102565075,0.00072499613601633,0.00901066626191725,0.00569639821155688,3244,"tags=38%, list=21%, signal=31%","643/285613/8764/3603/6376/653/84818/3623/3576/4804/9518/3592/2057/650/10344/1436/939/90/8743/8792/5618/58191/7046/7042/355/3606/3601/3624/353500/8995/2690/1435/27242/7043/130399/55504/943/1232/83729/146433/7124/6347/23529/3569/132014/3557/3570/6364/8795/3976"
"hsa04820","Cytoskeleton in muscle cells",171,-0.428354949360957,-1.59423132116405,0.000832962519449741,0.0099955502333969,0.00631902600961873,3917,"tags=43%, list=25%, signal=33%","1281/6709/4811/7134/4621/3339/25777/476/255631/6640/825/8910/84033/9672/7057/1286/85301/4627/72/1299/1288/60/2006/57731/3908/91010/1605/478/161176/3695/7060/1302/1824/25802/3728/3674/84467/3680/7138/7414/8736/1465/23353/8082/10529/7169/752/7059/3679/2335/27063/79784/1277/1287/7171/1466/23500/287/1298/27295/3696/6382/2192/171024/6385/7111/2273/481/288/10611/23002/3694/633/2274"
"hsa04530","Tight junction",139,-0.442083577378489,-1.60624590613866,0.000979053741424226,0.0109906678069558,0.00694812332623645,1496,"tags=17%, list=10%, signal=16%","9223/58494/11346/79784/57530/51422/154796/7846/51421/100506658/5581/27134/9076/2064/23327/55114/861/84952/1366/7430/1365/9073/3725/1364"
"hsa04014","Ras signaling pathway",173,-0.418242186165346,-1.55761338681827,0.000955001722294694,0.0109906678069558,0.00694812332623645,2613,"tags=27%, list=17%, signal=22%","598/2786/1946/4804/382/5602/1969/9846/7422/5566/1942/1436/25780/7423/801/54979/7039/8605/3815/5863/4303/1435/22821/5338/27/5966/6237/5336/5337/2260/2114/5869/23179/5595/8398/11145/26291/4915/8437/8831/83593/5155/2788/51806/3791/22808"
"hsa05330","Allograft rejection",17,-0.721665220964869,-1.8285900122084,0.0012853055600545,0.0133127328836691,0.00841609550117011,2567,"tags=53%, list=17%, signal=44%","3113/3592/3107/3106/355/3105/3134/3108/7124"
"hsa04640","Hematopoietic cell lineage",47,-0.565246418735492,-1.77853957512872,0.00133892428427706,0.0133127328836691,0.00841609550117011,2757,"tags=38%, list=18%, signal=32%","933/2057/951/3674/1436/928/2811/3815/952/1435/4311/3108/100133941/7124/3569/3570/929/1604"
"hsa04915","Estrogen signaling pathway",101,-0.471816588958003,-1.65518720404932,0.00133646936535408,0.0133127328836691,0.00841609550117011,1819,"tags=25%, list=12%, signal=22%","3857/3858/468/7039/10499/3872/2353/2778/2771/1388/8687/64764/3708/3861/148327/5595/3866/2099/115/51806/9586/1839/3868/3725/25984"
"hsa04927","Cortisol synthesis and secretion",45,-0.563246455219828,-1.7694544509293,0.00193756313466551,0.0182235667800972,0.0115206456655787,1634,"tags=36%, list=11%, signal=32%","5332/5566/776/468/57552/2778/5087/1388/3777/64764/3949/3708/148327/115/9586/3164"
"hsa00982","Drug metabolism - cytochrome P450",23,-0.64875248059699,-1.74212753729874,0.00200353174596027,0.0183481328314257,0.0115993943187174,2468,"tags=61%, list=16%, signal=51%","2327/218/2950/373156/4128/221/1565/119391/2946/2941/2329/2947/222/2948"
"hsa04380","Osteoclast differentiation",95,-0.46738150057874,-1.63305115536648,0.00207538969355432,0.0185188618809462,0.0117073264764602,2516,"tags=31%, list=16%, signal=26%","5602/9846/1436/3716/8792/8061/9020/7046/3726/7042/5971/489/1540/2353/6773/1435/5336/5608/8878/4791/3708/2534/7124/5595/2355/2354/3727/2274/3725"
"hsa05133","Pertussis",54,-0.545508782134572,-1.74602059185699,0.0022307256981195,0.0194073135736397,0.0122689913396573,2976,"tags=37%, list=19%, signal=30%","4615/715/5603/3576/3592/710/5602/2770/801/727/10392/2353/2771/7124/5595/3569/3659/51806/929/3725"
"hsa05202","Transcriptional misregulation in cancer",144,-0.432099110481259,-1.58104847774826,0.00240460954878823,0.0204098566580074,0.0129027829447173,2616,"tags=26%, list=17%, signal=22%","3576/4804/3695/2308/5747/3728/7849/3398/1436/7185/4208/7102/8900/2115/5087/1643/2120/9915/4211/5966/4609/1655/26471/330/6692/4616/8842/5327/861/7113/3569/1647/929/5328/8864/3486/1026/8013"
"hsa05224","Breast cancer",121,-0.435585033426085,-1.56357595578932,0.00270483210494367,0.0224114660123904,0.0141681681687525,2065,"tags=23%, list=13%, signal=20%","7483/1869/1870/8313/6934/3815/2353/54361/1643/3714/2932/4609/80326/10023/2260/7474/4791/2064/5595/7477/26291/4616/2099/7475/1647/8324/1026/3725"
"hsa05320","Autoimmune thyroid disease",16,-0.723542724208137,-1.80426770713902,0.0027896196092271,0.0225486079874171,0.0142548671184821,1730,"tags=56%, list=11%, signal=50%","3109/3112/3113/3107/3106/355/3105/3134/3108"
"hsa05321","Inflammatory bowel disease",39,-0.574073960501977,-1.74354913382355,0.00285097342369642,0.0225486079874171,0.0142548671184821,3877,"tags=49%, list=25%, signal=37%","2625/4772/3113/5970/50943/6774/3592/6095/6097/6778/7042/3606/7100/64127/7043/3108/7124/3569/3725"
"hsa04371","Apelin signaling pathway",107,-0.443588643455912,-1.56970246690546,0.00298444562441674,0.0230797128288228,0.014590623052704,2713,"tags=27%, list=18%, signal=22%","2786/4205/5332/5566/2770/801/4208/5346/4638/5140/7046/2771/6237/6548/51422/1958/81631/3708/4209/10014/5581/5595/5327/115/2788/51806/999/1490/22808"
"hsa04625","C-type lectin receptor signaling pathway",85,-0.472572463616478,-1.61715758226083,0.00305728061359864,0.0231289924680941,0.0146217768476457,1879,"tags=26%, list=12%, signal=23%","1959/9020/5971/8915/1540/6773/6237/1263/602/5336/4791/3708/4776/7124/5595/64581/3569/1960/3659/51806/22808/3725"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",37,-0.570015694184456,-1.71516675717651,0.00317841198835679,0.0235337738712375,0.0148776731369893,3244,"tags=46%, list=21%, signal=36%","643/8764/6376/3576/10344/1436/8743/3606/1435/1232/146433/7124/6347/3569/3570/6364/8795"
"hsa05410","Hypertrophic cardiomyopathy",70,-0.487187397732107,-1.61773999481336,0.00332698846499924,0.0241206663712445,0.0152486971312465,3851,"tags=40%, list=25%, signal=30%","7134/488/55799/487/783/6640/8910/781/60/3908/1605/3695/3674/776/3680/8082/7042/489/7169/3679/7043/7171/51422/3696/7124/3569/3694/1906"
"hsa05418","Fluid shear stress and atherosclerosis",112,-0.439311465864326,-1.55932041888197,0.00350142631007443,0.0248672725695082,0.0157206895554362,2740,"tags=30%, list=18%, signal=25%","5603/5598/4205/5602/59341/7422/5747/3674/801/4208/90/1514/5607/119391/2946/2941/2353/5608/8878/2947/445/6382/7124/6347/6385/5327/2948/3162/5155/1843/51806/3791/3725/1906"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",88,-0.462869201946121,-1.59455218058212,0.00359926892572046,0.0249809756270479,0.0157925707987085,2947,"tags=33%, list=19%, signal=27%","1286/5293/1288/6774/5603/3576/5332/5602/7422/2308/7423/7046/7042/2335/5333/1277/7043/1287/5336/1958/2152/5581/7124/5595/6347/3569/5292/3725/1906"
"hsa05034","Alcoholism",113,-0.441423438396784,-1.56390406928982,0.00366100504879151,0.0249809756270479,0.0157925707987085,3353,"tags=32%, list=22%, signal=25%","3177/25759/8365/10488/1644/8970/8339/84254/2786/5566/2770/801/8347/4128/8334/9734/468/8349/79885/2778/2771/1388/85236/55766/10013/64764/10014/148327/3017/5595/84152/4915/2788/51806/9586/2354"
"hsa04934","Cushing syndrome",122,-0.430228663640935,-1.54715577881108,0.00418876898343599,0.0280325308891485,0.0177217149299215,2065,"tags=28%, list=13%, signal=24%","5566/2770/776/7483/1869/1870/8313/9070/468/6934/57552/2778/2771/54361/5087/1388/196/2932/3777/80326/64764/3949/7474/3708/148327/5595/7477/7475/115/8324/1030/9586/1026/3164"
"hsa05146","Amoebiasis",69,-0.488158258116587,-1.61444705565922,0.00431302117558778,0.0283194597944254,0.0179031067665908,3348,"tags=41%, list=22%, signal=32%","5970/1286/5293/1288/3908/3576/5332/3592/5566/5747/3910/7414/81/7042/2778/3913/2335/2774/1277/7043/1287/5869/384/338382/7124/3315/3569/929"
"hsa00100","Steroid biosynthesis",19,-0.677495228957492,-1.76904371260017,0.00439647578705118,0.0283328439609965,0.0179115680213196,3633,"tags=84%, list=24%, signal=64%","3988/50814/6309/7108/1594/1718/6646/51478/1591/1595/4047/10682/1717/6307/2222/6713"
"hsa05207","Chemical carcinogenesis - receptor activation",139,-0.413910552834924,-1.50388334925521,0.0045493732001213,0.0287851249753129,0.0181974928004852,2488,"tags=25%, list=16%, signal=21%","7421/7422/5566/2770/776/2053/1869/85315/55584/468/54852/119391/2946/154/2941/2353/2778/2771/1388/196/688/4609/64764/2947/2052/148327/5595/2948/2099/115/9314/9586/1545/3725/1543"
"hsa05226","Gastric cancer",120,-0.428119979880155,-1.53462904309718,0.00465835679641766,0.028948360092024,0.0183006874144979,2065,"tags=22%, list=13%, signal=20%","7483/1869/1870/8313/7046/1495/7042/6934/54361/1643/2932/4609/7043/80326/10023/7474/2064/5595/7477/26291/4616/7475/1647/999/8324/1030/1026"
"hsa05225","Hepatocellular carcinoma",145,-0.409174984445335,-1.49993671230839,0.00481543577551523,0.0293995026294614,0.0185858924669009,2065,"tags=23%, list=13%, signal=20%","7483/1869/1870/8313/7046/6595/6604/7042/7039/6934/119391/2946/6601/2941/54361/1643/2932/4609/7043/80326/7296/5336/2947/10023/7474/5595/7477/4616/2948/7475/3162/1647/8324/1026"
"hsa04931","Insulin resistance",95,-0.44932929660339,-1.56997597476487,0.00499153168224398,0.0299491900934639,0.0189333960360979,3504,"tags=37%, list=23%, signal=29%","5465/4792/5970/10488/3667/32/5293/7376/5792/6513/6774/5602/2308/1375/92579/6720/57761/2673/9945/6517/79660/51085/2932/10062/64764/51422/376497/5106/5581/7124/148327/3569/8660/5507/9586"
"hsa05130","Pathogenic Escherichia coli infection",162,-0.400523329212876,-1.47825361431744,0.00616552295463898,0.0357600331369061,0.0226069175003429,3348,"tags=28%, list=22%, signal=22%","5970/9170/3059/837/5777/4627/4615/60/23365/5603/3576/382/137075/5602/9266/7009/10381/4651/8743/7082/355/3606/7100/2353/8440/10382/79784/10458/7846/9267/9871/100506658/9076/2534/7124/5595/3569/1366/7430/1365/8795/9073/842/3725/1364"
"hsa04022","cGMP-PKG signaling pathway",120,-0.422846580354643,-1.5157261363233,0.00647474653910961,0.0369378982886909,0.0233515448951494,2640,"tags=28%, list=17%, signal=23%","478/4205/5332/2770/3779/776/801/4208/4638/5140/468/6722/489/154/5997/2771/1388/490/64764/27345/3708/4209/4776/10335/5581/148327/5595/481/115/51806/8660/9586/1258"
"hsa04024","cAMP signaling pathway",141,-0.41216326029347,-1.50405146879803,0.00658125316627344,0.0369399371268251,0.023352833815809,3930,"tags=39%, list=26%, signal=29%","90993/51196/488/4772/487/476/2696/5465/4792/610/4301/5970/10488/2550/5293/8310/5142/818/1128/478/11149/5602/5566/2770/10846/776/801/5140/10021/3352/489/154/2353/2778/2771/5338/51/6237/490/6548/5337/64764/5141/1907/7409/148327/5595/84152/481/115/51806/9586/1258/3725/1906"
"hsa04270","Vascular smooth muscle contraction",94,-0.449409445045746,-1.56708788331642,0.0069299382056397,0.038279658659724,0.0241997842101704,3176,"tags=30%, list=21%, signal=24%","147/4627/72/23365/797/5332/5566/800/3779/776/801/4638/8605/2778/79784/27345/5583/3708/1907/10335/5581/5595/8398/115/79924/51806/133/1906"
"hsa04151","PI3K-Akt signaling pathway",260,-0.355563772589504,-1.37755487840853,0.00713827029981884,0.038814344755265,0.0245378041556273,3348,"tags=31%, list=22%, signal=24%","5970/1950/9170/10488/3667/23678/7057/1286/8822/1978/5293/4902/1299/1288/598/5623/3908/2786/1128/1946/4804/3695/2057/1969/7422/7060/5747/3674/1942/3910/1436/7423/3680/92579/3716/5934/5618/7148/2065/468/7039/9223/2069/3815/7059/3679/3913/2690/1388/2335/1435/2932/5526/1277/4609/1287/3718/10018/64764/2260/1298/5106/3696/374/2064/148327/5595/26291/4915/3569/5155/3570/2066/2788/3694/9586/3791/842/1026/3164"
"hsa04962","Vasopressin-regulated water reabsorption",39,-0.548790010648099,-1.6667579677013,0.00725809023420775,0.0388586984846815,0.0245658438696262,1291,"tags=26%, list=8%, signal=24%","2778/9230/10540/64764/5869/360/6844/148327/115/9586"
"hsa00830","Retinol metabolism",23,-0.605206722484193,-1.62519193148642,0.00750271870618016,0.0395597895416772,0.0250090623539338,646,"tags=52%, list=4%, signal=50%","10901/145226/54884/8694/51109/317749/8228/220/8854/9249/157506/1543"
"hsa04080","Neuroactive ligand-receptor interaction",123,-0.41384522054732,-1.48999978160232,0.00775567121293714,0.0399664613938434,0.0252661537547286,3780,"tags=37%, list=25%, signal=28%","1902/718/2556/56413/2696/6915/6019/9170/2550/147/2900/4985/7349/1241/344838/728/1128/797/10911/2796/79627/5027/2570/79957/5618/5032/727/130574/55584/4157/130576/3352/1140/2743/154/2690/5031/7433/5734/5025/66004/1907/79924/133/2568/1906"
"hsa04140","Autophagy - animal",158,-0.390000820536441,-1.44210170752482,0.00780953843327974,0.0399664613938434,0.0252661537547286,1648,"tags=16%, list=11%, signal=15%","10133/10241/23604/1612/9776/55823/9451/6237/8408/8878/81631/10533/203228/58528/89849/3708/9711/338382/57617/5595/23710/8660/8837/55062/22808/58476"
"hsa05417","Lipid and atherosclerosis",158,-0.387939375510806,-1.43447912512269,0.00843429495993745,0.0425381832762063,0.0268919549447281,755,"tags=27%, list=5%, signal=26%","10333/4615/3305/6774/818/598/22926/5603/3309/3576/3665/5332/3592/5602/19/5747/801/8743/468/355/3606/2353/2932/9451/5608/3949/5606/3708/9619/7409/7124/5595/6347/3569/51806/929/7494/25833/8795/3306/842/3725/1543"
"hsa00380","Tryptophan metabolism",27,-0.599739169289247,-1.68513189515904,0.00884218628942524,0.0439582975531426,0.0277897283381936,279,"tags=41%, list=2%, signal=40%","64577/3033/1644/55526/4128/39/847/501/217/1545/1543"
"hsa01212","Fatty acid metabolism",54,-0.506063650981683,-1.61976779172434,0.0094378084606495,0.0462585541451553,0.0292439135400407,3134,"tags=35%, list=20%, signal=28%","3033/8310/126129/10449/2194/36/1375/39/9524/2181/60481/3992/2182/3295/1376/9415/51/6319/2180"
"hsa04012","ErbB signaling pathway",78,-0.463508632232021,-1.55656633971873,0.00988043001616735,0.0477554117448088,0.030190202827178,1656,"tags=22%, list=11%, signal=20%","2065/7039/2069/9542/8440/685/2932/27/4609/5336/374/2064/5595/2066/1839/1026/3725"
"hsa05150","Staphylococcus aureus infection",32,-0.58230670331687,-1.70591037345075,0.0101555267784457,0.0479753661494299,0.0303292544622832,1931,"tags=31%, list=13%, signal=27%","727/3857/3858/3872/8687/3108/3861/3866/3868/25984"
"hsa04670","Leukocyte transendothelial migration",78,-0.46230028720501,-1.55250844507553,0.0102899779275048,0.0479753661494299,0.0303292544622832,1732,"tags=28%, list=11%, signal=25%","60/5603/137075/5747/2770/7414/1495/81/2185/58494/2771/6494/5336/100506658/7409/9076/83593/1366/7430/1365/9073/1364"
"hsa04218","Cellular senescence",146,-0.383728875319166,-1.40958267814632,0.0103395185666875,0.0479753661494299,0.0303292544622832,2264,"tags=23%, list=15%, signal=20%","776/801/5934/1869/1870/677/8900/7046/3107/3106/7042/10758/3105/28996/85417/6237/3134/4609/7043/5608/8878/5606/3708/4776/5595/4616/83593/3569/1647/51806/1030/3486/1026/22808"
"hsa05210","Colorectal cancer",84,-0.43993618195868,-1.50676177821192,0.0109006230687636,0.0486335490760224,0.0307453471170256,1860,"tags=23%, list=12%, signal=20%","8313/7046/7042/7039/6934/2069/2353/1643/2932/4609/7043/10018/374/5595/4616/1647/842/1026/3725"
"hsa05161","Hepatitis B",137,-0.400521107882844,-1.45504068229892,0.0107519460042675,0.0486335490760224,0.0307453471170256,2036,"tags=23%, list=13%, signal=20%","3716/1869/1870/1959/8900/6778/7046/7042/468/355/2185/2353/1643/1388/6773/4609/7043/3718/64764/5608/5606/4776/7124/148327/5595/3569/1960/9586/842/1026/3725"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",158,-0.382555462401039,-1.41457108934451,0.0108528698215703,0.0486335490760224,0.0307453471170256,1730,"tags=23%, list=11%, signal=21%","6774/5603/2786/3576/3665/5602/7422/801/3716/1869/1870/3107/3106/355/6934/3105/2353/6773/2932/3134/4609/5336/5608/1232/81631/3708/4776/7538/5595/3569/5155/2788/51806/842/1026/3725/1827"
"hsa04912","GnRH signaling pathway",76,-0.471814687158815,-1.58119474516798,0.0111847270993624,0.0492694307668117,0.0311473412893637,2797,"tags=34%, list=18%, signal=28%","818/5603/5598/5332/5602/5566/2796/776/801/468/2185/8605/2778/5338/5337/5608/4323/1958/5606/10746/3708/5595/115/51806/1839/3725"
