"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa01522","Endocrine resistance",88,-0.357935226637617,-1.71638945916542,0.00148415881534059,0.0397297898260403,0.0319664975611819,3344,"tags=36%, list=20%, signal=29%","3725/1871/5600/572/1870/1869/6464/113/2885/6300/5566/111/4854/208/2064/6714/1019/207/5595/10498/5605/3265/369/3714/2099/109/115/581/595/5603/5604/7157"
"hsa04919","Thyroid hormone signaling pathway",108,-0.331734062325225,-1.64345584985316,0.00147059473122923,0.0397297898260403,0.0319664975611819,4053,"tags=39%, list=24%, signal=30%","7067/5333/9440/6256/5336/90390/10025/9882/6257/6548/9968/572/113026/117247/5331/5213/1499/5566/5211/6513/476/3065/4854/208/6714/207/5595/9862/5335/842/5605/3265/2626/2099/8841/54361/595/71/5604/7157/5214/9442"
"hsa05022","Pathways of neurodegeneration - multiple diseases",418,-0.229160609142203,-1.34950642928289,0.00119502779582911,0.0397297898260403,0.0319664975611819,2248,"tags=20%, list=14%, signal=18%","7316/5331/23130/3831/3710/6300/498/8326/54539/4708/1499/11273/84134/5688/823/1855/8312/5690/7481/4722/9927/808/4218/4702/10376/5707/1537/5595/4041/6712/64837/4728/10213/5335/8408/842/7384/5605/5692/518/3265/113457/3028/7475/5708/7415/369/5689/5693/1856/8325/4726/7317/54361/7186/84790/10975/581/10452/4720/5603/513/196385/55062/10121/10297/5705/203068/84617/5604/10280/10131/7327/5694/5709/5700/11047/8878/5710/5702/5704/8324/5695/10540"
"hsa00410","beta-Alanine metabolism",27,-0.547745675344142,-1.985048453426,0.00166334827777461,0.0406790983090529,0.0327303089842955,2673,"tags=52%, list=16%, signal=44%","1892/8310/221/224/2571/54498/57571/18/314/501/51/51733/55748/23417"
"hsa05012","Parkinson disease",240,-0.254937626994943,-1.4257291608977,0.00175340940987297,0.0406790983090529,0.0327303089842955,2632,"tags=25%, list=16%, signal=21%","10105/3708/5686/7494/374291/27173/65018/7316/3831/3710/498/54539/4708/5688/5566/5690/4722/9927/808/111/4702/10376/5707/1537/64837/2771/4728/10213/5335/842/7384/5692/518/113457/5708/5689/5693/7922/4726/7317/84790/10975/581/4720/513/5705/203068/84617/10131/7327/5694/5709/5700/11047/7157/5710/5702/5704/5695"
"hsa05169","Epstein-Barr virus infection",170,-0.279381985012046,-1.48871670025403,0.00189106836573761,0.0411307369547931,0.0330936964004082,1648,"tags=22%, list=10%, signal=20%","3065/3551/1647/208/9612/1019/5707/207/3455/3133/10213/57506/842/4794/10454/1017/5708/3654/79685/8819/4616/7186/581/595/5603/3665/7431/896/5705/4793/5709/5700/11047/7157/5710/5702/5704"
"hsa00360","Phenylalanine metabolism",13,-0.6759372956567,-1.97717146769297,0.00238123420613421,0.0436141844070898,0.0350918725114515,2930,"tags=46%, list=18%, signal=38%","4282/2805/221/2806/314/1644"
"hsa05225","Hepatocellular carcinoma",150,-0.287655656824025,-1.50609966358322,0.00226146236047846,0.0436141844070898,0.0350918725114515,3141,"tags=31%, list=19%, signal=26%","1857/572/114112/1870/6597/7483/1869/8193/55274/6464/2885/2950/81029/8326/1499/1855/8312/119391/7481/1647/208/1019/207/5595/4041/6602/10587/5335/5605/3265/7475/369/2002/1856/8325/4616/54361/581/595/71/10297/7040/5604/6603/7157/6598/8324"
"hsa05010","Alzheimer disease",344,-0.235428617670414,-1.36059949032558,0.00224793281193597,0.0436141844070898,0.0350918725114515,3143,"tags=26%, list=19%, signal=22%","8851/1857/1147/572/291/4790/283375/4035/506/7483/4723/4704/10105/3708/5686/7494/374291/27173/81029/5331/23130/3831/3710/498/8326/54539/4708/1499/5688/823/1855/8312/5690/7481/4722/808/3551/57142/4702/10376/208/5707/1537/207/5595/4041/64837/4728/10213/51107/8408/842/7384/5605/5692/518/3265/113457/3028/7475/5708/369/5689/5693/7922/1856/8325/4726/54361/7186/84790/10975/4720/513/2597/55062/10297/5705/203068/84617/5604/8660/5694/5709/5700/11047/5710/5702/5704/8324/5695"
"hsa00020","Citrate cycle (TCA cycle)",28,-0.500173532041002,-1.85940395326267,0.00278371560323751,0.0477243406306579,0.0383988947602995,3019,"tags=36%, list=18%, signal=29%","1743/2271/4191/48/50/1431/3421/3420/47/3418"
"hsa04066","HIF-1 signaling pathway",95,-0.330742483819087,-1.59990832681665,0.00287991710702246,0.0477243406306579,0.0383988947602995,4179,"tags=39%, list=25%, signal=29%","6199/1978/818/3948/5230/9470/226/5336/3643/54583/3162/7010/4790/2026/2034/3099/5213/5211/112399/6513/2027/3098/3939/208/2064/207/5595/5335/5605/2872/5209/2597/5054/2023/5604/5214/7037"
"hsa03030","DNA replication",36,-0.434658315884418,-1.69677569807956,0.00326841756656156,0.0494525788331923,0.0397894312450973,4042,"tags=42%, list=24%, signal=32%","5982/5424/4173/57804/5426/4174/3978/6118/4172/5425/4171/4176/23649/4175/6117"
"hsa04922","Glucagon signaling pathway",87,-0.33583340437309,-1.6044719779797,0.00317354172106213,0.0494525788331923,0.0397894312450973,2712,"tags=33%, list=16%, signal=28%","10488/3708/5261/5531/5834/5331/92579/3710/5213/5256/5566/5211/6513/808/5315/3939/208/207/31/5255/5224/2997/5564/5465/5223/1374/200186/3276/5214"
