"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa00410","beta-Alanine metabolism",27,-0.547745675344142,-2.01505976028708,0.00112842882354576,0.0312555752877645,0.0248645381145858,2673,"tags=52%, list=16%, signal=44%","1892/8310/221/224/2571/54498/57571/18/314/501/51/51733/55748/23417"
"hsa04913","Ovarian steroidogenesis",29,-0.523045706086579,-1.95891674712626,0.00116759332971534,0.0312555752877645,0.0248645381145858,3707,"tags=48%, list=22%, signal=38%","10965/3643/112/113/1081/5566/3292/111/51478/949/109/115/3949/1543"
"hsa01522","Endocrine resistance",88,-0.357935226637617,-1.70937923643369,0.00115246261143877,0.0312555752877645,0.0248645381145858,3344,"tags=36%, list=20%, signal=29%","3725/1871/5600/572/1870/1869/6464/113/2885/6300/5566/111/4854/208/2064/6714/1019/207/5595/10498/5605/3265/369/3714/2099/109/115/581/595/5603/5604/7157"
"hsa00360","Phenylalanine metabolism",13,-0.6759372956567,-1.98010989286819,0.00154372145716689,0.0331235400067921,0.0263505475553125,2930,"tags=46%, list=18%, signal=38%","4282/2805/221/2806/314/1644"
"hsa05169","Epstein-Barr virus infection",170,-0.279381985012046,-1.49405929862043,0.00171328655207545,0.0331235400067921,0.0263505475553125,1648,"tags=22%, list=10%, signal=20%","3065/3551/1647/208/9612/1019/5707/207/3455/3133/10213/57506/842/4794/10454/1017/5708/3654/79685/8819/4616/7186/581/595/5603/3665/7431/896/5705/4793/5709/5700/11047/7157/5710/5702/5704"
"hsa05012","Parkinson disease",240,-0.254937626994943,-1.41089846030831,0.00170415633656193,0.0331235400067921,0.0263505475553125,2632,"tags=25%, list=16%, signal=21%","10105/3708/5686/7494/374291/27173/65018/7316/3831/3710/498/54539/4708/5688/5566/5690/4722/9927/808/111/4702/10376/5707/1537/64837/2771/4728/10213/5335/842/7384/5692/518/113457/5708/5689/5693/7922/4726/7317/84790/10975/581/4720/513/5705/203068/84617/10131/7327/5694/5709/5700/11047/7157/5710/5702/5704/5695"
"hsa05010","Alzheimer disease",344,-0.235428617670414,-1.36467337885577,0.00139848059833113,0.0331235400067921,0.0263505475553125,3143,"tags=26%, list=19%, signal=22%","8851/1857/1147/572/291/4790/283375/4035/506/7483/4723/4704/10105/3708/5686/7494/374291/27173/81029/5331/23130/3831/3710/498/8326/54539/4708/1499/5688/823/1855/8312/5690/7481/4722/808/3551/57142/4702/10376/208/5707/1537/207/5595/4041/64837/4728/10213/51107/8408/842/7384/5605/5692/518/3265/113457/3028/7475/5708/369/5689/5693/7922/1856/8325/4726/54361/7186/84790/10975/4720/513/2597/55062/10297/5705/203068/84617/5604/8660/5694/5709/5700/11047/5710/5702/5704/8324/5695"
"hsa05022","Pathways of neurodegeneration - multiple diseases",418,-0.229160609142203,-1.34550834361653,0.00152324909124331,0.0331235400067921,0.0263505475553125,2248,"tags=20%, list=14%, signal=18%","7316/5331/23130/3831/3710/6300/498/8326/54539/4708/1499/11273/84134/5688/823/1855/8312/5690/7481/4722/9927/808/4218/4702/10376/5707/1537/5595/4041/6712/64837/4728/10213/5335/8408/842/7384/5605/5692/518/3265/113457/3028/7475/5708/7415/369/5689/5693/1856/8325/4726/7317/54361/7186/84790/10975/581/10452/4720/5603/513/196385/55062/10121/10297/5705/203068/84617/5604/10280/10131/7327/5694/5709/5700/11047/8878/5710/5702/5704/8324/5695/10540"
"hsa04066","HIF-1 signaling pathway",95,-0.330742483819087,-1.60627524935243,0.00209236113880809,0.0383232461213271,0.0304870348757079,4179,"tags=39%, list=25%, signal=29%","6199/1978/818/3948/5230/9470/226/5336/3643/54583/3162/7010/4790/2026/2034/3099/5213/5211/112399/6513/2027/3098/3939/208/2064/207/5595/5335/5605/2872/5209/2597/5054/2023/5604/5214/7037"
"hsa00030","Pentose phosphate pathway",26,-0.523735406394786,-1.90717448774362,0.00305482016855431,0.0427498865955894,0.0340085304738053,3731,"tags=54%, list=22%, signal=42%","226/5631/25796/5226/6888/2539/5213/5211/9563/22934/2821/7086/5236/5214"
"hsa00020","Citrate cycle (TCA cycle)",28,-0.500173532041002,-1.8513995827392,0.0030711125427866,0.0427498865955894,0.0340085304738053,3019,"tags=36%, list=18%, signal=29%","1743/2271/4191/48/50/1431/3421/3420/47/3418"
"hsa04922","Glucagon signaling pathway",87,-0.33583340437309,-1.59641069242569,0.00292006150341094,0.0427498865955894,0.0340085304738053,2712,"tags=33%, list=16%, signal=28%","10488/3708/5261/5531/5834/5331/92579/3710/5213/5256/5566/5211/6513/808/5315/3939/208/207/31/5255/5224/2997/5564/5465/5223/1374/200186/3276/5214"
"hsa04152","AMPK signaling pathway",103,-0.320394839108035,-1.5788280878519,0.00295589298772296,0.0427498865955894,0.0340085304738053,2236,"tags=28%, list=13%, signal=25%","92579/57521/79602/5213/5211/5528/28227/4218/1938/208/207/31/8408/2194/29904/2997/5518/6794/5209/5564/595/1374/200186/6319/3156/8660/23417/84335/5214"
"hsa04934","Cushing syndrome",125,-0.306452712089834,-1.57789908131255,0.00255246494412885,0.0427498865955894,0.0340085304738053,3199,"tags=34%, list=19%, signal=28%","1871/11091/1857/1870/7483/1869/10488/2271/113/3708/2767/81029/5331/3164/3710/8326/1499/5566/1855/8312/8085/7481/111/1019/5595/8912/2771/9070/5605/9049/1017/7475/949/1856/8325/54361/109/115/595/10297/3949/5604/8324"
"hsa05225","Hepatocellular carcinoma",150,-0.287655656824025,-1.51322490011634,0.00303563840949052,0.0427498865955894,0.0340085304738053,3141,"tags=31%, list=19%, signal=26%","1857/572/114112/1870/6597/7483/1869/8193/55274/6464/2885/2950/81029/8326/1499/1855/8312/119391/7481/1647/208/1019/207/5595/4041/6602/10587/5335/5605/3265/7475/369/2002/1856/8325/4616/54361/581/595/71/10297/7040/5604/6603/7157/6598/8324"
"hsa00260","Glycine, serine and threonine metabolism",34,-0.462339109873818,-1.78912260850796,0.00330144383363972,0.0441885559271777,0.0351530254351111,1632,"tags=32%, list=10%, signal=29%","63826/2731/5224/23464/55349/314/6470/501/5223/102724560/211"
