"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04114","Oocyte meiosis",115,0.490657755639142,1.91770784177538,4.76654013831406e-06,0.000149460219343351,0.000101267662229009,4312,"tags=50%, list=26%, signal=37%","5603/817/816/699/801/9133/9232/5530/891/51433/29945/7533/5516/113/5347/5519/5532/808/991/10971/286151/51806/7534/10459/1432/805/5604/9134/10393/5528/6790/983/5501/51434/5525/5567/8243/5527/5600/4085/5566/5594/5518/1017/5499/109/9700/7532/100310812/6195/6300/5533/8697/64682/9978/5529/7531"
"hsa05415","Diabetic cardiomyopathy",182,0.440335630231372,1.84514502195986,5.15380066701209e-06,0.000149460219343351,0.000101267662229009,5099,"tags=55%, list=31%, signal=39%","5603/817/4719/7416/816/291/10975/5879/142/5578/4720/2475/2597/4710/5880/509/498/4705/25874/5160/4513/1277/7385/292/4706/518/1327/4704/23236/1432/5580/488/4697/2997/5331/7384/7417/6390/5602/517/5501/4694/29796/4716/7419/1350/7381/4726/1345/515/506/5600/4717/4541/4711/207/4514/5293/4790/6391/5601/7386/4722/4539/6392/6389/4508/4701/4538/1536/5499/4512/9377/4707/1349/4702/4713/55967/4725/516/6300/6513/522/4519/440567/1337/8503/27089/5295/54539/10476/4700/489/5332/513/4709/4540/7388/2932/4714/4712"
"hsa01200","Carbon metabolism",101,0.508481680422289,1.95747239986817,8.05441708235307e-06,0.000206475599795712,0.000139898773001329,3750,"tags=53%, list=23%, signal=42%","5226/5214/3418/5315/2271/2023/5230/3098/38/1431/847/3421/5223/2746/5631/2597/1737/48/5160/5096/2821/2098/3419/4190/26275/4199/51/3420/6390/4191/7167/2653/5213/7086/39/128/5224/8802/25796/4967/8801/4200/80201/6888/2806/5211/6391/5634/226/6392/6389/1892/35/387712"
"hsa04145","Phagosome",117,0.483221346194782,1.89553793296194,8.30648964695392e-06,0.000206475599795712,0.000139898773001329,2410,"tags=30%, list=15%, signal=26%","7037/60/10376/3673/7277/523/9341/64581/811/203068/7846/84790/1781/7280/10333/5879/9114/84617/51606/8411/51382/4074/821/528/529/29927/3133/22925/51143/3685/245973/5878/3693/3109/71"
"hsa03040","Spliceosome",130,0.469740865460844,1.86859999813831,1.22153265482151e-05,0.00028339557591859,0.00019201636117896,4955,"tags=56%, list=30%, signal=40%","3190/3312/23451/4670/27316/9129/1665/11157/9879/23658/3178/6426/10262/3183/10907/51362/102724594/3192/6629/9416/2521/57819/6427/10291/10992/153527/5356/9716/6430/9343/23020/10189/9939/220988/9092/58517/57187/6632/8175/10084/4809/25804/6634/8683/6625/10594/51645/6635/6631/1655/4116/11338/10713/4686/10569/6633/23350/56949/9775/6100/22938/55660/9785/151903/10285/6432/988/51340/51639/8449/6628/24148/6626"
"hsa04714","Thermogenesis",213,0.410970706048045,1.74516419414321,1.48294140880305e-05,0.000322539756414664,0.000218538733928871,4915,"tags=50%, list=30%, signal=36%","2180/60/5603/4719/11343/23028/1374/10975/9658/4720/2475/6599/4710/509/4217/498/86/113/4705/4513/2182/7385/5468/116228/4706/788/518/1327/6603/4704/1432/4697/656/7384/6390/4878/517/5567/4694/29796/4716/10063/6597/71/1350/7381/4726/1345/515/4893/506/55744/5600/4717/4541/4711/126129/5566/9586/4514/90639/284184/6391/2885/55471/1353/7386/4722/4539/6392/6389/4508/4701/4538/521/3845/4512/109/9377/4707/123096/1349/4702/4713/6195/55967/4725/516/6300/5562/1355/522/4519/440567/84335/1337/28958/27089/54539/10476/4700/6194/513/148327/6655/4709/4540"
"hsa05132","Salmonella infection",226,0.396757845388197,1.68938027364122,2.16115850152453e-05,0.000442401857959139,0.000299752015072133,3426,"tags=38%, list=21%, signal=31%","3326/60/10376/5603/7277/3320/837/203068/7846/84790/6932/834/6281/10540/27072/10097/8743/1781/23191/197259/7280/5898/10333/54205/5879/302/2597/5058/84617/5217/6990/57180/4074/8677/836/79792/10096/375/10094/51176/23207/1432/29109/5604/7184/7132/6237/10092/840/51143/5602/113146/8655/5878/11258/3798/1434/10640/71/387/6188/10627/64601/7879/5600/10006/1499/3840/79026/79443/207/55770/5594/3606/5216/103910/51429/10121/5293/4790/5601/1639/9475/10109/1783/5288"
"hsa04723","Retrograde endocannabinoid signaling",113,0.473544894322019,1.84573386839521,2.60419781651996e-05,0.000497105102191405,0.000336816524170825,4177,"tags=42%, list=25%, signal=32%","59345/5603/4719/11343/2782/2773/5578/4720/4710/113/4705/776/54331/4706/4704/23236/1432/4697/22999/5331/2771/2786/5602/5567/4694/4716/10681/4726/5600/4717/4541/4711/5566/5594/5601/4722/4539/4701/4538/55970/109/4707/4702/4713/55967/4725/6300/2568"
"hsa04814","Motor proteins",159,0.43613156620534,1.78525462169794,2.71407958093009e-05,0.000497105102191405,0.000336816524170825,4112,"tags=40%, list=25%, signal=30%","60/10376/7277/4430/23095/203068/7846/84790/10540/1781/10112/7280/4648/7135/1767/140469/11004/7170/84617/7171/6990/7138/3832/829/55605/84376/9493/7283/4642/51143/8655/11258/3798/399687/24137/7168/71/22989/80179/10627/9585/7136/3797/127602/832/4645/283446/4628/103910/10121/1639/1783/56992/140465/4636/8735/140735/8701/347733/10671/3835/7134/22920"
"hsa00020","Citrate cycle (TCA cycle)",28,0.692164167646898,2.09077078694856,3.25749556798811e-05,0.000566804228829932,0.000384041582752283,3545,"tags=68%, list=21%, signal=53%","3418/2271/1431/3421/1737/47/48/5160/3419/4190/3420/6390/4191/8802/4967/8801/6391/6392/6389"
"hsa04971","Gastric acid secretion",55,0.553032532013946,1.9104266074293,0.000117992714072075,0.00178528106509052,0.00120962782389678,1726,"tags=29%, list=10%, signal=26%","60/817/483/816/2773/5578/801/760/113/3776/808/51806/23236/805/5331/2771"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",199,0.386180656286326,1.62818278135453,0.000112949351505252,0.00178528106509052,0.00120962782389678,4618,"tags=52%, list=28%, signal=38%","5603/4719/7416/291/10975/5879/847/4720/4258/4710/509/4217/498/4705/4513/196/1950/3091/7385/9446/2947/292/6647/4706/518/1327/4233/4704/1432/5580/5604/23683/4697/405/7384/7417/6390/1545/5602/517/5338/9020/4694/29796/4716/7419/1836/52/65010/1350/7381/2053/4726/1345/515/4893/506/2052/5600/4717/4259/4541/4711/207/4514/5594/5293/4790/6391/2885/5601/7386/4722/4257/4539/5770/369/6392/6389/4508/4701/4538/3845/4512/9377/4707/1349/4702/4713/55967/4725/516/6300/522/10327/4519/440567/1337/8503/27089/5295/54539/10476"
"hsa05130","Pathogenic Escherichia coli infection",173,0.409753811774151,1.70070754787508,0.000162819553935215,0.00236088353206062,0.00159963070532843,3329,"tags=35%, list=20%, signal=28%","60/10376/5603/7277/837/4430/2149/203068/7846/84790/834/10097/8743/23191/7280/54205/5861/5879/3554/2597/5058/84617/644150/57180/842/10972/836/10096/375/10094/1432/7132/9138/4642/10092/840/5602/9368/2017/9073/71/10802/387/6188/5600/10006/5062/7009/5777/4645/5594/283446/57121/3606/4628/4790/3688/5601/9475/10109"
"hsa01250","Biosynthesis of nucleotide sugars",34,0.624619688460871,1.96376453970679,0.000221688060408433,0.00308589780088538,0.00209086844343111,1421,"tags=32%, list=9%, signal=30%","10020/5236/54187/7360/3098/55907/2585/2821/7264/5238/55276"
"hsa04540","Gap junction",73,0.505537652383035,1.83938537440461,0.000324544273498532,0.00418301508064775,0.00283422679390531,2133,"tags=27%, list=13%, signal=24%","10376/7277/203068/7846/84790/7280/2773/5578/5154/2977/84617/113/56034/1950/23236/5604/5331/2771/983/5567"
"hsa03013","Nucleocytoplasmic transport",103,0.45563860385444,1.7561214444015,0.000319366534191771,0.00418301508064775,0.00283422679390531,4439,"tags=54%, list=27%, signal=40%","3838/7514/9688/9631/3837/2733/55706/55746/51194/4927/10526/55705/10527/3842/3843/129401/55161/5411/23511/6613/8563/10921/57510/1434/10073/4928/10189/9939/79902/10250/57187/5901/79023/3840/80145/79228/7329/25909/57122/9670/3841/23225/51068/1915/53371/4116/7175/8086/81929/4686/10284/9775/23165/6612/23039/5905"
"hsa01212","Fatty acid metabolism",54,0.537679990843245,1.8416273883245,0.000467035362456286,0.0058045823619567,0.00393292936805293,3694,"tags=54%, list=22%, signal=42%","2180/6319/1374/60481/3295/1962/6342/3030/64834/38/84869/79071/2182/401494/51495/34/10449/51/23205/39/54898/5538/3032/126129/79966/9524/2194/1892/35"
"hsa04142","Lysosome",123,0.418930932545287,1.66754732415927,0.000537955871638301,0.00632542818462651,0.0042858315588516,3143,"tags=34%, list=19%, signal=28%","1515/164/1213/967/1075/285362/130340/55353/9114/6272/51606/2629/3423/2799/1211/138050/4074/57707/2717/162/26503/2588/2990/2519/9741/2760/10947/8546/3988/1176/1512/1519/8943/8906/4126/5538/427/3916/4668/6609/1520/1522"
"hsa05171","Coronavirus disease - COVID-19",176,0.388907369405581,1.61155493638848,0.000545295533157458,0.00632542818462651,0.0042858315588516,4855,"tags=53%, list=29%, signal=38%","5603/6129/834/4938/6347/6124/6146/6774/5578/6122/6772/10747/6128/6125/9349/8829/4940/7311/6850/3570/1432/7132/6156/6143/9045/23521/5602/5336/6158/6138/6230/6130/6166/3716/6167/2197/6135/6164/3454/6188/5610/5600/6171/6773/6165/5594/6147/5293/4790/6152/6139/5601/6154/4736/715/6181/115004/6134/51135/1536/29110/727/6170/6141/6173/6228/200916/6136/6160/6133/1675/6159/340061/7098/6300/6229/6231/6233/6137/6209/6191/6189/3455/6157/8503/6885/5295/6132/6207/6194/6168/6142/3661"
"hsa04613","Neutrophil extracellular trap formation",113,0.427796802476438,1.66742173041992,0.00065098279057453,0.00730780681032053,0.0049514480505499,2495,"tags=28%, list=15%, signal=24%","60/5603/837/64581/7416/834/94239/291/5879/5578/2475/9555/9734/5880/55506/292/79792/6850/9759/23236/1432/5604/5331/8520/7417/5336/55766/3065/7419/3066/71/3146"
"hsa04728","Dopaminergic synapse",104,0.431795460013476,1.66680628968795,0.000787561538992299,0.00830519441119152,0.00562723396281579,3255,"tags=37%, list=20%, signal=30%","59345/5603/817/816/2782/2773/5578/801/5530/5516/776/5519/5532/808/51806/54331/408/23236/1432/805/5331/2771/5528/2786/5602/5501/5525/5567/3798/10681/5527/5600/1312/5566/9586/207/5518/5601"
"hsa00500","Starch and sucrose metabolism",24,0.655761486038614,1.89064193632903,0.00085248776463868,0.00872546300277237,0.00591198945136422,1673,"tags=46%, list=10%, signal=41%","5236/283209/2992/7360/3098/2632/178/2821/5167/55276/2997"
"hsa04261","Adrenergic signaling in cardiomyocytes",114,0.42188938546084,1.6457423269415,0.00109538239964812,0.010199987679954,0.00691106243287872,3132,"tags=35%, list=19%, signal=29%","5603/817/483/816/2773/5578/781/801/7170/6330/5516/113/776/5519/3776/808/7171/147/51806/493/784/23236/1432/805/488/5331/2771/5528/5501/5525/5567/7168/5527/5600/476/5566/9586/207/5594/5518"
"hsa00280","Valine, leucine and isoleucine degradation",44,0.550554476498848,1.79259505182817,0.0011850496404928,0.0105742890997819,0.00716467259029388,2219,"tags=41%, list=13%, signal=36%","11112/1962/501/3030/38/64087/5096/65985/594/223/3157/26275/34/10449/587/5019/1629/39"
"hsa00541","Biosynthesis of various nucleotide sugars",19,0.67291878860012,1.79943036335155,0.00138262883023354,0.0116189286668929,0.00787247435385361,1983,"tags=32%, list=12%, signal=28%","10020/54187/7360/55907/7264/6675"
"hsa04141","Protein processing in endoplasmic reticulum",161,0.380026518441815,1.55298007591757,0.00140228449428017,0.0116189286668929,0.00787247435385361,1932,"tags=24%, list=12%, signal=22%","1410/3326/3320/811/10970/10277/22872/3312/7327/10808/3301/10484/201595/56893/29979/4217/7415/64374/9532/9601/3703/10130/5887/821/10483/2923/5034/56681/22824/51619/7184/7991/1965/29927/6747/823/5602/6184/58505"
"hsa00480","Glutathione metabolism",42,0.558490130189465,1.81636701381854,0.00150038949449749,0.0121426870717471,0.00822734998206702,1655,"tags=31%, list=10%, signal=28%","5226/6723/3418/6241/79017/6240/9588/4258/6611/9446/2947/124975/51056"
"hsa00030","Pentose phosphate pathway",26,0.62962566266496,1.86852955714013,0.0016837400272415,0.012693988098766,0.00860088727805078,3434,"tags=54%, list=21%, signal=43%","5226/5236/5214/5631/2821/51071/55276/5213/7086/25796/6888/5211/5634/226"
"hsa00520","Amino sugar and nucleotide sugar metabolism",34,0.57746137983895,1.81550181931052,0.00171124320959066,0.012693988098766,0.00860088727805078,3363,"tags=41%, list=20%, signal=33%","10020/5236/7360/3098/2585/2821/5238/55276/6675/64841/132789/2584/80201/10007"
"hsa00230","Purine metabolism",107,0.42479231435019,1.64727132955505,0.00171441793287932,0.012693988098766,0.00860088727805078,3356,"tags=33%, list=20%, signal=26%","205/9060/471/5236/6241/4833/159/8833/10606/6240/5631/2977/113/5152/3615/5167/204/55276/9061/50940/3251/53343/100/2618/5144/11164/5151/51020/203/4831/131870/5634/102157402/27115/132"
"hsa04530","Tight junction",147,0.382277468028194,1.54716963137123,0.00208710898306831,0.0151315401272453,0.0102524651799847,3544,"tags=34%, list=21%, signal=27%","60/4478/10376/7277/7846/84790/3308/10097/5879/11346/154810/87/10207/4217/5516/8777/776/5519/7074/57180/8531/5962/10096/10094/10092/4771/5602/9368/5567/2017/5906/9073/71/83700/5111/387/10627/5566/5518/4628/103910/3688/5601/9475/10109/4734/7408/56288/57530/64398"
"hsa04724","Glutamatergic synapse",83,0.43863945646088,1.6336459393725,0.00219020560345335,0.0155549295918728,0.0105393352346627,3039,"tags=31%, list=18%, signal=26%","6511/59345/2744/2782/2773/5578/5530/2898/113/776/7220/5532/54331/9454/6507/23236/5331/2771/2786/5338/5567/10681/1742/5566/6505/5594"
"hsa00010","Glycolysis / Gluconeogenesis",52,0.510226503632824,1.734408384447,0.0023535045150699,0.0163803914248865,0.0110986318184349,2358,"tags=40%, list=14%, signal=35%","3939/5236/5214/5315/2023/501/5230/3098/5223/2597/3945/1737/222/5160/2821/55276/223/7167/5213/128/5224"
"hsa04260","Cardiac muscle contraction",58,0.494533070905822,1.7123001211961,0.00256130263483042,0.0174771238611958,0.0118417294159342,4592,"tags=52%, list=28%, signal=38%","483/10975/444/781/7170/776/4513/7171/7385/1327/784/488/7384/29796/7168/1350/7381/1345/476/4514/7386/4512/9377/1349/785/7134/4519/440567/1337/27089"
"hsa00900","Terpenoid backbone biosynthesis",21,0.648787258434891,1.79273323214441,0.00279359299573041,0.0186955838945035,0.0126673042721379,2673,"tags=57%, list=16%, signal=48%","3156/38/23463/3422/51449/4597/3157/23590/2224/39/4598/91734"
"hsa04066","HIF-1 signaling pathway",95,0.413637640567174,1.57710161897095,0.00287001658615218,0.0188446372071879,0.0127682962323354,2060,"tags=29%, list=12%, signal=26%","7037/3939/5214/817/816/2023/5230/6774/9470/3098/5578/2475/2597/112399/3945/5160/7076/1950/8453/3091/3570/2034/5604/405/6921/4878/5336/5213"
"hsa00071","Fatty acid degradation",37,0.56075988171771,1.78509968097341,0.00294041353986378,0.0189493317013443,0.0128392326107112,2247,"tags=41%, list=14%, signal=35%","2180/1374/1962/501/3030/10455/38/2182/223/34/10449/51/23205/39/128"
"hsa04720","Long-term potentiation",54,0.495008514485919,1.69547175505154,0.00320541881099765,0.0192325128659859,0.0130311036962518,3677,"tags=46%, list=22%, signal=36%","817/816/5578/801/5530/814/5532/808/51806/23236/805/5604/5331/5501/5567/5908/5906/4893/5566/5594/5502/2905/369/3845/5499"
"hsa04512","ECM-receptor interaction",71,0.458337172229098,1.65546956776004,0.00305237283653274,0.0192325128659859,0.0130311036962518,1247,"tags=20%, list=8%, signal=18%","960/3694/3673/3371/3691/3912/255743/341640/961/3914/3909/3655/1277/1287"
"hsa04713","Circadian entrainment",72,0.450725725989977,1.6344984574674,0.00310205678907198,0.0192325128659859,0.0130311036962518,3041,"tags=33%, list=18%, signal=27%","59345/817/816/2782/2773/5578/801/2977/113/776/808/51806/54331/23236/805/5331/2771/2786/5567/10681/6261/5566/5594/6263"
"hsa04750","Inflammatory mediator regulation of TRP channels",76,0.440554079828482,1.61171515130236,0.00364579951994683,0.0211456372156916,0.0143273524994402,2133,"tags=28%, list=13%, signal=24%","5603/817/816/3554/5578/801/5029/113/808/51806/3556/23236/1432/1573/805/5580/5331/5602/5336/5501/5567"
"hsa05169","Epstein-Barr virus infection",170,0.352012688948112,1.45507377134872,0.00411078478879979,0.0234516902705299,0.0158898324881994,3255,"tags=35%, list=20%, signal=28%","960/7431/5603/5707/811/4938/5710/5700/5705/5717/6774/5718/54205/10213/5879/5709/6772/5704/5701/896/5702/5708/9861/1021/842/4940/5719/836/2923/6850/1871/890/1432/9134/5706/7157/3133/1643/5602/5336/10018/9020/3065/3716/3109/3066/3454/8819/5610/5600/317/6773/207/7979/5293/4790/1017/1026/5601"
"hsa03008","Ribosome biogenesis in eukaryotes",74,0.424844018191748,1.55032120850213,0.00537010923717493,0.0296634605482044,0.0200986544549237,3013,"tags=38%, list=18%, signal=31%","23560/51096/7514/51077/10436/22803/10885/10940/1736/25996/51602/134430/81691/26354/55127/10556/10813/1459/166378/84916/54464/51119/9790/5901/55813/54552/10199/4809"
"hsa04020","Calcium signaling pathway",178,0.346002953141736,1.43924175545221,0.00536239731168959,0.0296634605482044,0.0200986544549237,2287,"tags=26%, list=14%, signal=23%","2149/817/7416/4486/816/5979/291/5257/90550/444/5578/5154/801/2324/5530/814/113/776/56034/5532/808/1950/5027/147/51806/292/401152/4233/493/23236/805/488/5025/5331/4915/7417/5333/7039/5336/5026/3707/2264/7423/5567/7419/5260"
"hsa04820","Cytoskeleton in muscle cells",183,0.341300251228447,1.43063457006924,0.00590907042108465,0.0321305704146478,0.0217702594461013,2641,"tags=25%, list=16%, signal=21%","7431/3694/60/3673/3691/3930/9124/84665/1829/1729/483/2023/26287/23353/1837/7135/4001/3655/7170/7111/3728/1277/7171/7138/6709/829/1287/8082/3685/8736/4000/27295/6712/2006/3693/7168/7414/1756/71/3675/11155/22989/1291/7094/1290/7136"
"hsa04146","Peroxisome",77,0.42286988395688,1.54786915669471,0.00617252644330364,0.0330467569579949,0.022391027097976,1705,"tags=22%, list=10%, signal=20%","2180/5195/3418/5825/55711/3295/1962/6342/10455/847/5052/2182/6647/8309/84188/8540/51"
"hsa04217","Necroptosis",114,0.386953550334514,1.50946162262456,0.00635844505166403,0.0335263466360467,0.022715975942149,3036,"tags=32%, list=18%, signal=26%","3326/3320/817/7416/51652/834/94239/8743/816/5478/291/197259/6774/2746/142/9555/6772/55506/292/7132/7417/823/5602/128866/55766/7419/3716/6776/3454/3146/5610/6778/9131/6609/6773/25978"
"hsa04961","Endocrine and other factor-regulated calcium reabsorption",38,0.516793758253389,1.66238115858205,0.00645795636106253,0.0335428181141755,0.0227271362903065,2960,"tags=37%, list=18%, signal=30%","483/1213/8766/5578/26052/1211/493/23236/5331/5567/1175/1173/476/5566"
"hsa04611","Platelet activation",99,0.39402521029715,1.51224987226422,0.00754831701128032,0.037334489645892,0.0252962059306709,3707,"tags=37%, list=22%, signal=29%","60/5603/3673/2149/2773/2977/5028/113/1277/6850/23236/1432/5331/2771/9138/5336/5501/5567/5908/5906/71/387/10627/7094/5600/5566/207/5594/103910/5293/3688/9475/83706/7408/6786/5499/109"
"hsa04382","Cornified envelope formation",127,0.380722967559997,1.50927829199342,0.00775383102722861,0.037334489645892,0.0252962059306709,1253,"tags=23%, list=8%, signal=21%","23581/3880/3713/51702/3691/3875/1829/11240/6282/6281/642/64834/3914/6699/3909/3655/3856/55304/667/140576/3853/29943/2629/5516/3728/5519/6279/1287/7062"
